symbol,ts,funding_rate,interval_h
NEARUSDT,2026-01-18 16:00:00+00:00,-4.386e-05,8.0
NEARUSDT,2026-01-19 00:00:00.007000+00:00,-0.00010435,8.0
NEARUSDT,2026-01-19 08:00:00.007000+00:00,-2.444e-05,8.0
NEARUSDT,2026-01-19 16:00:00.007000+00:00,0.0001,8.0
NEARUSDT,2026-01-20 00:00:00.005000+00:00,0.0001,8.0
NEARUSDT,2026-01-20 08:00:00.001000+00:00,0.0001,8.0
NEARUSDT,2026-01-20 16:00:00.009000+00:00,7.808e-05,8.0
NEARUSDT,2026-01-21 00:00:00.001000+00:00,-5.551e-05,8.0
NEARUSDT,2026-01-21 08:00:00.011000+00:00,3.743e-05,8.0
NEARUSDT,2026-01-21 16:00:00.011000+00:00,4.29e-05,8.0
NEARUSDT,2026-01-22 00:00:00.010000+00:00,6.391e-05,8.0
NEARUSDT,2026-01-22 08:00:00.003000+00:00,-4.78e-05,8.0
NEARUSDT,2026-01-22 16:00:00.005000+00:00,0.0001,8.0
NEARUSDT,2026-01-23 00:00:00.005000+00:00,0.0001,8.0
NEARUSDT,2026-01-23 08:00:00+00:00,6.584e-05,8.0
NEARUSDT,2026-01-23 16:00:00.011000+00:00,-8.48e-06,8.0
NEARUSDT,2026-01-24 00:00:00.011000+00:00,-3.212e-05,8.0
NEARUSDT,2026-01-24 08:00:00.002000+00:00,-3.733e-05,8.0
NEARUSDT,2026-01-24 16:00:00.001000+00:00,7.24e-06,8.0
NEARUSDT,2026-01-25 00:00:00.002000+00:00,-0.00018918,8.0
NEARUSDT,2026-01-25 08:00:00.011000+00:00,0.0001,8.0
NEARUSDT,2026-01-25 16:00:00.005000+00:00,-1.814e-05,8.0
NEARUSDT,2026-01-26 00:00:00+00:00,7.68e-05,8.0
NEARUSDT,2026-01-26 08:00:00.003000+00:00,-3.649e-05,8.0
NEARUSDT,2026-01-26 16:00:00+00:00,-0.00010228,8.0
NEARUSDT,2026-01-27 00:00:00.002000+00:00,0.0001,8.0
NEARUSDT,2026-01-27 08:00:00+00:00,2.949e-05,8.0
NEARUSDT,2026-01-27 16:00:00+00:00,-1.932e-05,8.0
NEARUSDT,2026-01-28 00:00:00+00:00,0.0001,8.0
NEARUSDT,2026-01-28 08:00:00+00:00,0.0001,8.0
NEARUSDT,2026-01-28 16:00:00+00:00,0.0001,8.0
NEARUSDT,2026-01-29 00:00:00+00:00,0.0001,8.0
NEARUSDT,2026-01-29 08:00:00.009000+00:00,-2.243e-05,8.0
NEARUSDT,2026-01-29 16:00:00+00:00,-7.951e-05,8.0
NEARUSDT,2026-01-30 00:00:00.008000+00:00,2.723e-05,8.0
NEARUSDT,2026-01-30 08:00:00+00:00,0.0001,8.0
NEARUSDT,2026-01-30 16:00:00.001000+00:00,9.256e-05,8.0
NEARUSDT,2026-01-31 00:00:00+00:00,0.0001,8.0
NEARUSDT,2026-01-31 08:00:00.001000+00:00,-3.79e-05,8.0
NEARUSDT,2026-01-31 16:00:00.009000+00:00,2.722e-05,8.0
NEARUSDT,2026-02-01 00:00:00.001000+00:00,-5.045e-05,8.0
NEARUSDT,2026-02-01 08:00:00.004000+00:00,-8.101e-05,8.0
NEARUSDT,2026-02-01 16:00:00+00:00,5.78e-05,8.0
NEARUSDT,2026-02-02 00:00:00+00:00,5.448e-05,8.0
NEARUSDT,2026-02-02 08:00:00.014000+00:00,-2.173e-05,8.0
NEARUSDT,2026-02-02 16:00:00+00:00,-5.036e-05,8.0
NEARUSDT,2026-02-03 00:00:00+00:00,0.0001,8.0
NEARUSDT,2026-02-03 08:00:00.007000+00:00,8.746e-05,8.0
NEARUSDT,2026-02-03 16:00:00+00:00,5.132e-05,8.0
NEARUSDT,2026-02-04 00:00:00.002000+00:00,0.0001,8.0
NEARUSDT,2026-02-04 08:00:00.007000+00:00,4.338e-05,8.0
NEARUSDT,2026-02-04 16:00:00+00:00,7.475e-05,8.0
NEARUSDT,2026-02-05 00:00:00.011000+00:00,8.727e-05,8.0
NEARUSDT,2026-02-05 08:00:00+00:00,3.548e-05,8.0
NEARUSDT,2026-02-05 16:00:00.007000+00:00,0.0001,8.0
NEARUSDT,2026-02-06 00:00:00+00:00,-5.13e-06,8.0
NEARUSDT,2026-02-06 08:00:00.001000+00:00,3.367e-05,8.0
NEARUSDT,2026-02-06 16:00:00+00:00,-2.205e-05,8.0
NEARUSDT,2026-02-07 00:00:00.003000+00:00,0.0001,8.0
NEARUSDT,2026-02-07 08:00:00+00:00,0.0001,8.0
NEARUSDT,2026-02-07 16:00:00.010000+00:00,9.789e-05,8.0
NEARUSDT,2026-02-08 00:00:00.003000+00:00,0.0001,8.0
NEARUSDT,2026-02-08 08:00:00+00:00,-1.645e-05,8.0
NEARUSDT,2026-02-08 16:00:00+00:00,-8.797e-05,8.0
NEARUSDT,2026-02-09 00:00:00.002000+00:00,7.963e-05,8.0
NEARUSDT,2026-02-09 08:00:00.001000+00:00,8.56e-06,8.0
NEARUSDT,2026-02-09 16:00:00.007000+00:00,0.0001,8.0
NEARUSDT,2026-02-10 00:00:00+00:00,3.943e-05,8.0
NEARUSDT,2026-02-10 08:00:00.007000+00:00,8.055e-05,8.0
NEARUSDT,2026-02-10 16:00:00+00:00,8.296e-05,8.0
NEARUSDT,2026-02-11 00:00:00+00:00,5.17e-05,8.0
NEARUSDT,2026-02-11 08:00:00.006000+00:00,-5.34e-06,8.0
NEARUSDT,2026-02-11 16:00:00+00:00,-6.354e-05,8.0
NEARUSDT,2026-02-12 00:00:00+00:00,4.713e-05,8.0
NEARUSDT,2026-02-12 08:00:00.001000+00:00,0.0001,8.0
NEARUSDT,2026-02-12 16:00:00.001000+00:00,-2.034e-05,8.0
NEARUSDT,2026-02-13 00:00:00.007000+00:00,0.0001,8.0
NEARUSDT,2026-02-13 08:00:00.003000+00:00,-0.00021003,8.0
NEARUSDT,2026-02-13 16:00:00.005000+00:00,0.0001,8.0
NEARUSDT,2026-02-14 00:00:00.002000+00:00,9.707e-05,8.0
NEARUSDT,2026-02-14 08:00:00.004000+00:00,2.98e-05,8.0
NEARUSDT,2026-02-14 16:00:00.002000+00:00,9.534e-05,8.0
NEARUSDT,2026-02-15 00:00:00+00:00,3.299e-05,8.0
NEARUSDT,2026-02-15 08:00:00.002000+00:00,0.0001,8.0
NEARUSDT,2026-02-15 16:00:00+00:00,0.0001,8.0
NEARUSDT,2026-02-16 00:00:00.001000+00:00,0.0001,8.0
NEARUSDT,2026-02-16 08:00:00.003000+00:00,1.263e-05,8.0
NEARUSDT,2026-02-16 16:00:00+00:00,-2.286e-05,8.0
NEARUSDT,2026-02-17 00:00:00.008000+00:00,6.085e-05,8.0
NEARUSDT,2026-02-17 08:00:00.001000+00:00,4.783e-05,8.0
NEARUSDT,2026-02-17 16:00:00.002000+00:00,-5.924e-05,8.0
NEARUSDT,2026-02-18 00:00:00+00:00,2.263e-05,8.0
NEARUSDT,2026-02-18 08:00:00+00:00,0.0001,8.0
NEARUSDT,2026-02-18 16:00:00.011000+00:00,-0.00010004,8.0
NEARUSDT,2026-02-19 00:00:00.013000+00:00,1.656e-05,8.0
NEARUSDT,2026-02-19 08:00:00+00:00,8.39e-05,8.0
NEARUSDT,2026-02-19 16:00:00.003000+00:00,-0.00011123,8.0
NEARUSDT,2026-02-20 00:00:00+00:00,2.603e-05,8.0
NEARUSDT,2026-02-20 08:00:00+00:00,-0.00010204,8.0
NEARUSDT,2026-02-20 16:00:00+00:00,0.0001,8.0
NEARUSDT,2026-02-21 00:00:00.004000+00:00,0.0001,8.0
NEARUSDT,2026-02-21 08:00:00+00:00,0.0001,8.0
NEARUSDT,2026-02-21 16:00:00.005000+00:00,-0.00014488,8.0
NEARUSDT,2026-02-22 00:00:00.001000+00:00,-3.429e-05,8.0
NEARUSDT,2026-02-22 08:00:00.004000+00:00,-0.00010115,8.0
NEARUSDT,2026-02-22 16:00:00+00:00,-7.4e-06,8.0
NEARUSDT,2026-02-23 00:00:00.001000+00:00,2.76e-05,8.0
NEARUSDT,2026-02-23 08:00:00+00:00,-1.916e-05,8.0
NEARUSDT,2026-02-23 16:00:00+00:00,-0.00016245,8.0
NEARUSDT,2026-02-24 00:00:00.007000+00:00,4.344e-05,8.0
NEARUSDT,2026-02-24 08:00:00+00:00,6.28e-06,8.0
NEARUSDT,2026-02-24 16:00:00.001000+00:00,-7.12e-05,8.0
NEARUSDT,2026-02-25 00:00:00.001000+00:00,0.0001,8.0
NEARUSDT,2026-02-25 08:00:00.007000+00:00,-3.268e-05,8.0
NEARUSDT,2026-02-25 16:00:00+00:00,0.0001,8.0
NEARUSDT,2026-02-26 00:00:00+00:00,2.212e-05,8.0
NEARUSDT,2026-02-26 08:00:00.006000+00:00,0.0001,8.0
NEARUSDT,2026-02-26 16:00:00.002000+00:00,1.076e-05,8.0
NEARUSDT,2026-02-27 00:00:00.007000+00:00,-0.00021323,8.0
NEARUSDT,2026-02-27 08:00:00+00:00,-9.115e-05,8.0
NEARUSDT,2026-02-27 16:00:00.001000+00:00,0.0001,8.0
NEARUSDT,2026-02-28 00:00:00+00:00,0.0001,8.0
NEARUSDT,2026-02-28 08:00:00+00:00,8.105e-05,8.0
NEARUSDT,2026-02-28 16:00:00.004000+00:00,-1.314e-05,8.0
NEARUSDT,2026-03-01 00:00:00.005000+00:00,-0.0002918,8.0
NEARUSDT,2026-03-01 08:00:00+00:00,0.0001,8.0
NEARUSDT,2026-03-01 16:00:00.002000+00:00,-7.039e-05,8.0
NEARUSDT,2026-03-02 00:00:00.001000+00:00,0.0001,8.0
NEARUSDT,2026-03-02 08:00:00.007000+00:00,-7.306e-05,8.0
NEARUSDT,2026-03-02 16:00:00+00:00,-0.00025037,8.0
NEARUSDT,2026-03-03 00:00:00+00:00,3.853e-05,8.0
NEARUSDT,2026-03-03 08:00:00+00:00,-8.05e-06,8.0
NEARUSDT,2026-03-03 16:00:00.007000+00:00,-9.253e-05,8.0
NEARUSDT,2026-03-04 00:00:00.001000+00:00,-0.00011318,8.0
NEARUSDT,2026-03-04 08:00:00.005000+00:00,4.586e-05,8.0
NEARUSDT,2026-03-04 16:00:00+00:00,-7.261e-05,8.0
NEARUSDT,2026-03-05 00:00:00+00:00,0.0001,8.0
NEARUSDT,2026-03-05 08:00:00+00:00,-0.00012796,8.0
NEARUSDT,2026-03-05 16:00:00.004000+00:00,8.235e-05,8.0
NEARUSDT,2026-03-06 00:00:00.001000+00:00,0.0001,8.0
NEARUSDT,2026-03-06 08:00:00.001000+00:00,-7.643e-05,8.0
NEARUSDT,2026-03-06 16:00:00.004000+00:00,0.0001,8.0
NEARUSDT,2026-03-07 00:00:00.001000+00:00,0.0001,8.0
NEARUSDT,2026-03-07 08:00:00.012000+00:00,9.08e-06,8.0
NEARUSDT,2026-03-07 16:00:00.001000+00:00,-9.201e-05,8.0
NEARUSDT,2026-03-08 00:00:00.001000+00:00,-0.00012007,8.0
NEARUSDT,2026-03-08 08:00:00+00:00,-2.081e-05,8.0
NEARUSDT,2026-03-08 16:00:00.002000+00:00,-0.00051825,8.0
NEARUSDT,2026-03-09 00:00:00+00:00,-0.00041414,8.0
NEARUSDT,2026-03-09 08:00:00.004000+00:00,-0.00047239,8.0
NEARUSDT,2026-03-09 16:00:00.003000+00:00,-0.00013006,8.0
NEARUSDT,2026-03-10 00:00:00.012000+00:00,-0.00013051,8.0
NEARUSDT,2026-03-10 08:00:00.002000+00:00,-6.402e-05,8.0
NEARUSDT,2026-03-10 16:00:00.001000+00:00,-9.156e-05,8.0
NEARUSDT,2026-03-11 00:00:00+00:00,0.0001,8.0
NEARUSDT,2026-03-11 08:00:00.007000+00:00,9.467e-05,8.0
NEARUSDT,2026-03-11 16:00:00.010000+00:00,8.155e-05,8.0
NEARUSDT,2026-03-12 00:00:00+00:00,0.0001,8.0
NEARUSDT,2026-03-12 08:00:00+00:00,-0.00013089,8.0
NEARUSDT,2026-03-12 16:00:00+00:00,-0.00013636,8.0
NEARUSDT,2026-03-13 00:00:00.006000+00:00,-7.413e-05,8.0
NEARUSDT,2026-03-13 08:00:00.001000+00:00,0.0001,8.0
NEARUSDT,2026-03-13 16:00:00+00:00,5.006e-05,8.0
NEARUSDT,2026-03-14 00:00:00.001000+00:00,0.0001,8.0
NEARUSDT,2026-03-14 08:00:00+00:00,0.0001,8.0
NEARUSDT,2026-03-14 16:00:00.007000+00:00,0.0001,8.0
NEARUSDT,2026-03-15 00:00:00+00:00,0.0001,8.0
NEARUSDT,2026-03-15 08:00:00+00:00,4.25e-06,8.0
NEARUSDT,2026-03-15 16:00:00+00:00,7.91e-05,8.0
NEARUSDT,2026-03-16 00:00:00+00:00,-8.96e-06,8.0
NEARUSDT,2026-03-16 08:00:00.010000+00:00,0.0001,8.0
NEARUSDT,2026-03-16 16:00:00+00:00,0.0001,8.0
NEARUSDT,2026-03-17 00:00:00+00:00,0.0001,8.0
NEARUSDT,2026-03-17 08:00:00.002000+00:00,0.0001,8.0
NEARUSDT,2026-03-17 16:00:00.011000+00:00,0.0001,8.0
NEARUSDT,2026-03-18 00:00:00.002000+00:00,0.0001,8.0
NEARUSDT,2026-03-18 08:00:00.002000+00:00,3.157e-05,8.0
NEARUSDT,2026-03-18 16:00:00.005000+00:00,-5.685e-05,8.0
NEARUSDT,2026-03-19 00:00:00+00:00,0.0001,8.0
NEARUSDT,2026-03-19 08:00:00.003000+00:00,0.0001,8.0
NEARUSDT,2026-03-19 16:00:00.003000+00:00,0.0001,8.0
NEARUSDT,2026-03-20 00:00:00.002000+00:00,6.926e-05,8.0
NEARUSDT,2026-03-20 08:00:00+00:00,1.33e-06,8.0
NEARUSDT,2026-03-20 16:00:00+00:00,3.283e-05,8.0
NEARUSDT,2026-03-21 00:00:00+00:00,8.549e-05,8.0
NEARUSDT,2026-03-21 08:00:00+00:00,8.884e-05,8.0
NEARUSDT,2026-03-21 16:00:00.014000+00:00,7.594e-05,8.0
NEARUSDT,2026-03-22 00:00:00.012000+00:00,3.626e-05,8.0
NEARUSDT,2026-03-22 08:00:00.007000+00:00,8.24e-05,8.0
NEARUSDT,2026-03-22 16:00:00.002000+00:00,0.0001,8.0
NEARUSDT,2026-03-23 00:00:00+00:00,-5.405e-05,8.0
NEARUSDT,2026-03-23 08:00:00.003000+00:00,4.049e-05,8.0
NEARUSDT,2026-03-23 16:00:00.002000+00:00,-0.00017435,8.0
NEARUSDT,2026-03-24 00:00:00+00:00,5.065e-05,8.0
NEARUSDT,2026-03-24 08:00:00+00:00,0.0001,8.0
NEARUSDT,2026-03-24 16:00:00.003000+00:00,4.266e-05,8.0
NEARUSDT,2026-03-25 00:00:00+00:00,2.961e-05,8.0
NEARUSDT,2026-03-25 08:00:00+00:00,-0.00019244,8.0
NEARUSDT,2026-03-25 16:00:00.013000+00:00,-0.00017882,8.0
NEARUSDT,2026-03-26 00:00:00.001000+00:00,0.0001,8.0
NEARUSDT,2026-03-26 08:00:00.001000+00:00,4.872e-05,8.0
NEARUSDT,2026-03-26 16:00:00+00:00,0.0001,8.0
NEARUSDT,2026-03-27 00:00:00.006000+00:00,0.0001,8.0
NEARUSDT,2026-03-27 08:00:00+00:00,8.857e-05,8.0
NEARUSDT,2026-03-27 16:00:00+00:00,0.0001,8.0
NEARUSDT,2026-03-28 00:00:00.005000+00:00,0.0001,8.0
NEARUSDT,2026-03-28 08:00:00.005000+00:00,3.513e-05,8.0
NEARUSDT,2026-03-28 16:00:00+00:00,-7.393e-05,8.0
NEARUSDT,2026-03-29 00:00:00.003000+00:00,4.691e-05,8.0
NEARUSDT,2026-03-29 08:00:00.001000+00:00,0.0001,8.0
NEARUSDT,2026-03-29 16:00:00+00:00,0.0001,8.0
NEARUSDT,2026-03-30 00:00:00+00:00,0.0001,8.0
NEARUSDT,2026-03-30 08:00:00.005000+00:00,0.0001,8.0
NEARUSDT,2026-03-30 16:00:00+00:00,-8.7e-07,8.0
NEARUSDT,2026-03-31 00:00:00+00:00,0.0001,8.0
NEARUSDT,2026-03-31 08:00:00+00:00,-0.00014302,8.0
NEARUSDT,2026-03-31 16:00:00+00:00,1.396e-05,8.0
NEARUSDT,2026-04-01 00:00:00+00:00,3.062e-05,8.0
NEARUSDT,2026-04-01 08:00:00+00:00,8.758e-05,8.0
NEARUSDT,2026-04-01 16:00:00+00:00,-6.061e-05,8.0
NEARUSDT,2026-04-02 00:00:00.003000+00:00,-1.414e-05,8.0
NEARUSDT,2026-04-02 08:00:00.001000+00:00,5.489e-05,8.0
NEARUSDT,2026-04-02 16:00:00.001000+00:00,0.0001,8.0
NEARUSDT,2026-04-03 00:00:00+00:00,3.75e-06,8.0
NEARUSDT,2026-04-03 08:00:00.008000+00:00,0.0001,8.0
NEARUSDT,2026-04-03 16:00:00.008000+00:00,5.54e-05,8.0
NEARUSDT,2026-04-04 00:00:00+00:00,4.875e-05,8.0
NEARUSDT,2026-04-04 08:00:00.003000+00:00,5.122e-05,8.0
NEARUSDT,2026-04-04 16:00:00+00:00,0.0001,8.0
NEARUSDT,2026-04-05 00:00:00.008000+00:00,6.476e-05,8.0
NEARUSDT,2026-04-05 08:00:00+00:00,4.772e-05,8.0
NEARUSDT,2026-04-05 16:00:00.001000+00:00,4.187e-05,8.0
NEARUSDT,2026-04-06 00:00:00.004000+00:00,-8.036e-05,8.0
NEARUSDT,2026-04-06 08:00:00.001000+00:00,2.401e-05,8.0
NEARUSDT,2026-04-06 16:00:00.003000+00:00,0.0001,8.0
NEARUSDT,2026-04-07 00:00:00+00:00,6.802e-05,8.0
NEARUSDT,2026-04-07 08:00:00+00:00,-2.093e-05,8.0
NEARUSDT,2026-04-07 16:00:00+00:00,0.0001,8.0
NEARUSDT,2026-04-08 00:00:00+00:00,7.652e-05,8.0
NEARUSDT,2026-04-08 08:00:00+00:00,4.64e-05,8.0
NEARUSDT,2026-04-08 16:00:00.006000+00:00,0.0001,8.0
NEARUSDT,2026-04-09 00:00:00+00:00,-7.873e-05,8.0
NEARUSDT,2026-04-09 08:00:00.010000+00:00,5.948e-05,8.0
NEARUSDT,2026-04-09 16:00:00.001000+00:00,0.0001,8.0
NEARUSDT,2026-04-10 00:00:00+00:00,-5.769e-05,8.0
NEARUSDT,2026-04-10 08:00:00.005000+00:00,8.148e-05,8.0
NEARUSDT,2026-04-10 16:00:00+00:00,9.197e-05,8.0
NEARUSDT,2026-04-11 00:00:00+00:00,-0.00019899,8.0
NEARUSDT,2026-04-11 08:00:00+00:00,-0.0002162,8.0
NEARUSDT,2026-04-11 16:00:00.003000+00:00,0.0001,8.0
NEARUSDT,2026-04-12 00:00:00+00:00,0.0001,8.0
NEARUSDT,2026-04-12 08:00:00+00:00,0.0001,8.0
NEARUSDT,2026-04-12 16:00:00+00:00,0.0001,8.0
NEARUSDT,2026-04-13 00:00:00.011000+00:00,0.0001,8.0
NEARUSDT,2026-04-13 08:00:00.006000+00:00,3.371e-05,8.0
NEARUSDT,2026-04-13 16:00:00+00:00,7.339e-05,8.0
NEARUSDT,2026-04-14 00:00:00.005000+00:00,-3.101e-05,8.0
NEARUSDT,2026-04-14 08:00:00.003000+00:00,-3.073e-05,8.0
NEARUSDT,2026-04-14 16:00:00.001000+00:00,-3.264e-05,8.0
NEARUSDT,2026-04-15 00:00:00+00:00,0.0001,8.0
NEARUSDT,2026-04-15 08:00:00+00:00,-3.763e-05,8.0
NEARUSDT,2026-04-15 16:00:00+00:00,1.694e-05,8.0
NEARUSDT,2026-04-16 00:00:00.013000+00:00,0.0001,8.0
NEARUSDT,2026-04-16 08:00:00+00:00,5.652e-05,8.0
NEARUSDT,2026-04-16 16:00:00+00:00,0.0001,8.0
NEARUSDT,2026-04-17 00:00:00.001000+00:00,6.644e-05,8.0
NEARUSDT,2026-04-17 08:00:00.011000+00:00,-2.376e-05,8.0
NEARUSDT,2026-04-17 16:00:00.001000+00:00,0.0001,8.0
NEARUSDT,2026-04-18 00:00:00.001000+00:00,0.0001,8.0
NEARUSDT,2026-04-18 08:00:00.006000+00:00,-3.949e-05,8.0
NEARUSDT,2026-04-18 16:00:00+00:00,3.13e-06,8.0
NEARUSDT,2026-04-19 00:00:00.002000+00:00,-1.321e-05,8.0
NEARUSDT,2026-04-19 08:00:00.010000+00:00,0.0001,8.0
NEARUSDT,2026-04-19 16:00:00.001000+00:00,-0.00012364,8.0
NEARUSDT,2026-04-20 00:00:00+00:00,0.0001,8.0
NEARUSDT,2026-04-20 08:00:00+00:00,0.0001,8.0
NEARUSDT,2026-04-20 16:00:00.001000+00:00,-9.963e-05,8.0
NEARUSDT,2026-04-21 00:00:00+00:00,-4.873e-05,8.0
NEARUSDT,2026-04-21 08:00:00.004000+00:00,7.969e-05,8.0
NEARUSDT,2026-04-21 16:00:00.004000+00:00,0.0001,8.0
NEARUSDT,2026-04-22 00:00:00.004000+00:00,2.91e-05,8.0
NEARUSDT,2026-04-22 08:00:00+00:00,-5.468e-05,8.0
NEARUSDT,2026-04-22 16:00:00+00:00,-8.48e-06,8.0
NEARUSDT,2026-04-23 00:00:00+00:00,3.624e-05,8.0
NEARUSDT,2026-04-23 08:00:00+00:00,6.775e-05,8.0
NEARUSDT,2026-04-23 16:00:00.004000+00:00,-1.45e-06,8.0
NEARUSDT,2026-04-24 00:00:00.006000+00:00,3.932e-05,8.0
NEARUSDT,2026-04-24 08:00:00+00:00,9.466e-05,8.0
NEARUSDT,2026-04-24 16:00:00+00:00,0.0001,8.0
NEARUSDT,2026-04-25 00:00:00+00:00,-6.84e-05,8.0
NEARUSDT,2026-04-25 08:00:00.002000+00:00,-3.702e-05,8.0
NEARUSDT,2026-04-25 16:00:00.002000+00:00,5.091e-05,8.0
NEARUSDT,2026-04-26 00:00:00.003000+00:00,0.0001,8.0
NEARUSDT,2026-04-26 08:00:00.007000+00:00,9.55e-05,8.0
NEARUSDT,2026-04-26 16:00:00.004000+00:00,0.0001,8.0
NEARUSDT,2026-04-27 00:00:00.004000+00:00,-2.769e-05,8.0
NEARUSDT,2026-04-27 08:00:00+00:00,0.0001,8.0
NEARUSDT,2026-04-27 16:00:00.002000+00:00,0.0001,8.0
NEARUSDT,2026-04-28 00:00:00.001000+00:00,0.0001,8.0
NEARUSDT,2026-04-28 08:00:00+00:00,0.0001,8.0
NEARUSDT,2026-04-28 16:00:00.004000+00:00,0.0001,8.0
NEARUSDT,2026-04-29 00:00:00.006000+00:00,-1.741e-05,8.0
NEARUSDT,2026-04-29 08:00:00.011000+00:00,2.564e-05,8.0
NEARUSDT,2026-04-29 16:00:00.003000+00:00,9.127e-05,8.0
NEARUSDT,2026-04-30 00:00:00.002000+00:00,0.0001,8.0
NEARUSDT,2026-04-30 08:00:00+00:00,2.574e-05,8.0
NEARUSDT,2026-04-30 16:00:00+00:00,3.478e-05,8.0
NEARUSDT,2026-05-01 00:00:00+00:00,5.755e-05,8.0
NEARUSDT,2026-05-01 08:00:00.005000+00:00,-0.00012613,8.0
NEARUSDT,2026-05-01 16:00:00+00:00,-9.87e-06,8.0
NEARUSDT,2026-05-02 00:00:00.006000+00:00,0.0001,8.0
NEARUSDT,2026-05-02 08:00:00+00:00,-1.875e-05,8.0
NEARUSDT,2026-05-02 16:00:00.010000+00:00,-7.492e-05,8.0
NEARUSDT,2026-05-03 00:00:00.005000+00:00,4.448e-05,8.0
NEARUSDT,2026-05-03 08:00:00.003000+00:00,4.387e-05,8.0
NEARUSDT,2026-05-03 16:00:00+00:00,-7.899e-05,8.0
NEARUSDT,2026-05-04 00:00:00+00:00,3.49e-06,8.0
NEARUSDT,2026-05-04 08:00:00+00:00,7.155e-05,8.0
NEARUSDT,2026-05-04 16:00:00.003000+00:00,-0.00017467,8.0
NEARUSDT,2026-05-05 00:00:00+00:00,8.018e-05,8.0
NEARUSDT,2026-05-05 08:00:00.011000+00:00,-0.00015264,8.0
NEARUSDT,2026-05-05 16:00:00+00:00,6.071e-05,8.0
NEARUSDT,2026-05-06 00:00:00.010000+00:00,7.898e-05,8.0
NEARUSDT,2026-05-06 08:00:00+00:00,0.0001,8.0
NEARUSDT,2026-05-06 16:00:00.002000+00:00,0.0001,8.0
NEARUSDT,2026-05-07 00:00:00+00:00,7.241e-05,8.0
NEARUSDT,2026-05-07 08:00:00+00:00,9.347e-05,8.0
NEARUSDT,2026-05-07 16:00:00.004000+00:00,0.0001,8.0
NEARUSDT,2026-05-08 00:00:00.003000+00:00,0.0001,8.0
NEARUSDT,2026-05-08 08:00:00.002000+00:00,2.77e-05,8.0
NEARUSDT,2026-05-08 16:00:00.003000+00:00,-5.071e-05,8.0
NEARUSDT,2026-05-09 00:00:00+00:00,-6.752e-05,8.0
NEARUSDT,2026-05-09 08:00:00.001000+00:00,1.906e-05,8.0
NEARUSDT,2026-05-09 16:00:00.002000+00:00,6.895e-05,8.0
NEARUSDT,2026-05-10 00:00:00.003000+00:00,-9.61e-06,8.0
NEARUSDT,2026-05-10 08:00:00+00:00,9.163e-05,8.0
NEARUSDT,2026-05-10 16:00:00+00:00,5.061e-05,8.0
NEARUSDT,2026-05-11 00:00:00+00:00,-2.1e-05,8.0
NEARUSDT,2026-05-11 08:00:00+00:00,-1.464e-05,8.0
NEARUSDT,2026-05-11 16:00:00+00:00,7.064e-05,8.0
NEARUSDT,2026-05-12 00:00:00.002000+00:00,-6.998e-05,8.0
NEARUSDT,2026-05-12 08:00:00.008000+00:00,-0.00010546,8.0
NEARUSDT,2026-05-12 16:00:00+00:00,-6.632e-05,8.0
NEARUSDT,2026-05-13 00:00:00.010000+00:00,-0.00019112,8.0
NEARUSDT,2026-05-13 08:00:00.003000+00:00,-2.712e-05,8.0
NEARUSDT,2026-05-13 16:00:00.001000+00:00,1.911e-05,8.0
NEARUSDT,2026-05-14 00:00:00.005000+00:00,0.0001,8.0
NEARUSDT,2026-05-14 08:00:00+00:00,-1.461e-05,8.0
NEARUSDT,2026-05-14 16:00:00+00:00,8.945e-05,8.0
NEARUSDT,2026-05-15 00:00:00+00:00,4.865e-05,8.0
NEARUSDT,2026-05-15 08:00:00.016000+00:00,7.108e-05,8.0
NEARUSDT,2026-05-15 16:00:00.012000+00:00,2.677e-05,8.0
NEARUSDT,2026-05-16 00:00:00.005000+00:00,7.512e-05,8.0
NEARUSDT,2026-05-16 08:00:00+00:00,6.15e-06,8.0
NEARUSDT,2026-05-16 16:00:00.005000+00:00,9.73e-06,8.0
NEARUSDT,2026-05-17 00:00:00+00:00,1.033e-05,8.0
NEARUSDT,2026-05-17 08:00:00.010000+00:00,6.842e-05,8.0
NEARUSDT,2026-05-17 16:00:00.009000+00:00,0.0001,8.0
NEARUSDT,2026-05-18 00:00:00.007000+00:00,1.706e-05,8.0
NEARUSDT,2026-05-18 08:00:00.002000+00:00,7.723e-05,8.0
NEARUSDT,2026-05-18 16:00:00.007000+00:00,-7.327e-05,8.0
NEARUSDT,2026-05-19 00:00:00.001000+00:00,-8.626e-05,8.0
NEARUSDT,2026-05-19 08:00:00.001000+00:00,5.151e-05,8.0
NEARUSDT,2026-05-19 16:00:00.009000+00:00,-2.605e-05,8.0
NEARUSDT,2026-05-20 00:00:00.001000+00:00,0.0001,8.0
NEARUSDT,2026-05-20 08:00:00.006000+00:00,0.0001,8.0
NEARUSDT,2026-05-20 16:00:00+00:00,5.106e-05,8.0
NEARUSDT,2026-05-21 00:00:00.001000+00:00,-9.96e-06,8.0
NEARUSDT,2026-05-21 08:00:00+00:00,-5.657e-05,8.0
NEARUSDT,2026-05-21 16:00:00+00:00,7.628e-05,8.0
NEARUSDT,2026-05-22 00:00:00+00:00,9.556e-05,8.0
NEARUSDT,2026-05-22 08:00:00.004000+00:00,7.216e-05,8.0
NEARUSDT,2026-05-22 16:00:00.001000+00:00,0.0001,8.0
NEARUSDT,2026-05-23 00:00:00.009000+00:00,0.0001,8.0
