symbol,ts,funding_rate
SUIUSDT,2025-07-30 09:00:00.005000+00:00,1.25e-05
SUIUSDT,2025-07-30 10:00:00.028000+00:00,1.25e-05
SUIUSDT,2025-07-30 11:00:00.002000+00:00,1.25e-05
SUIUSDT,2025-07-30 12:00:00.028000+00:00,1.25e-05
SUIUSDT,2025-07-30 13:00:00.007000+00:00,1.25e-05
SUIUSDT,2025-07-30 14:00:00.002000+00:00,1.25e-05
SUIUSDT,2025-07-30 15:00:00.032000+00:00,1.25e-05
SUIUSDT,2025-07-30 16:00:00.056000+00:00,1.25e-05
SUIUSDT,2025-07-30 17:00:00.004000+00:00,1.25e-05
SUIUSDT,2025-07-30 18:00:00.055000+00:00,1.25e-05
SUIUSDT,2025-07-30 19:00:00.204000+00:00,1.25e-05
SUIUSDT,2025-07-30 20:00:00.062000+00:00,1.25e-05
SUIUSDT,2025-07-30 21:00:00.032000+00:00,1.25e-05
SUIUSDT,2025-07-30 22:00:00.012000+00:00,1.25e-05
SUIUSDT,2025-07-30 23:00:00.031000+00:00,1.25e-05
SUIUSDT,2025-07-31 00:00:00.006000+00:00,1.25e-05
SUIUSDT,2025-07-31 01:00:00.088000+00:00,1.25e-05
SUIUSDT,2025-07-31 02:00:00.008000+00:00,1.25e-05
SUIUSDT,2025-07-31 03:00:00.055000+00:00,1.25e-05
SUIUSDT,2025-07-31 04:00:00.078000+00:00,1.25e-05
SUIUSDT,2025-07-31 05:00:00.022000+00:00,1.25e-05
SUIUSDT,2025-07-31 06:00:00+00:00,1.25e-05
SUIUSDT,2025-07-31 07:00:00.020000+00:00,1.25e-05
SUIUSDT,2025-07-31 08:00:00+00:00,1.25e-05
SUIUSDT,2025-07-31 09:00:00.062000+00:00,1.25e-05
SUIUSDT,2025-07-31 10:00:00.053000+00:00,1.25e-05
SUIUSDT,2025-07-31 11:00:00.074000+00:00,1.25e-05
SUIUSDT,2025-07-31 12:00:00.010000+00:00,1.25e-05
SUIUSDT,2025-07-31 13:00:00.015000+00:00,1.25e-05
SUIUSDT,2025-07-31 14:00:00.079000+00:00,1.25e-05
SUIUSDT,2025-07-31 15:00:00.032000+00:00,1.25e-05
SUIUSDT,2025-07-31 16:00:00.007000+00:00,1.25e-05
SUIUSDT,2025-07-31 17:00:00.011000+00:00,1.25e-05
SUIUSDT,2025-07-31 18:00:00.043000+00:00,1.25e-05
SUIUSDT,2025-07-31 19:00:00.083000+00:00,1.25e-05
SUIUSDT,2025-07-31 20:00:00.073000+00:00,1.25e-05
SUIUSDT,2025-07-31 21:00:00.064000+00:00,6.1907e-06
SUIUSDT,2025-07-31 22:00:00.021000+00:00,8.5998e-06
SUIUSDT,2025-07-31 23:00:00.039000+00:00,9.0116e-06
SUIUSDT,2025-08-01 00:00:00.147000+00:00,-1.2601e-06
SUIUSDT,2025-08-01 01:00:00.032000+00:00,-3.63041e-05
SUIUSDT,2025-08-01 02:00:00.070000+00:00,-1.18423e-05
SUIUSDT,2025-08-01 03:00:00.066000+00:00,7.0434e-06
SUIUSDT,2025-08-01 04:00:00.005000+00:00,9.3047e-06
SUIUSDT,2025-08-01 05:00:00.027000+00:00,1.04227e-05
SUIUSDT,2025-08-01 06:00:00.131000+00:00,-6.09e-08
SUIUSDT,2025-08-01 07:00:00+00:00,-8.5072e-06
SUIUSDT,2025-08-01 08:00:00.011000+00:00,2.1291e-06
SUIUSDT,2025-08-01 09:00:00.088000+00:00,5.4657e-06
SUIUSDT,2025-08-01 10:00:00.080000+00:00,8.0135e-06
SUIUSDT,2025-08-01 11:00:00.066000+00:00,1.8751e-06
SUIUSDT,2025-08-01 12:00:00.031000+00:00,1.12628e-05
SUIUSDT,2025-08-01 13:00:00.022000+00:00,9.1001e-06
SUIUSDT,2025-08-01 14:00:00.014000+00:00,7.1044e-06
SUIUSDT,2025-08-01 15:00:00.130000+00:00,-1.47271e-05
SUIUSDT,2025-08-01 16:00:00.066000+00:00,-4.3009e-06
SUIUSDT,2025-08-01 17:00:00.007000+00:00,1.25e-05
SUIUSDT,2025-08-01 18:00:00.060000+00:00,1.25e-05
SUIUSDT,2025-08-01 19:00:00.069000+00:00,1.25e-05
SUIUSDT,2025-08-01 20:00:00.098000+00:00,1.25e-05
SUIUSDT,2025-08-01 21:00:00.042000+00:00,-7.3965e-06
SUIUSDT,2025-08-01 22:00:00.025000+00:00,-1.44555e-05
SUIUSDT,2025-08-01 23:00:00.031000+00:00,-1.3588e-05
SUIUSDT,2025-08-02 00:00:00.114000+00:00,-2.6184e-06
SUIUSDT,2025-08-02 01:00:00.085000+00:00,-9.9302e-06
SUIUSDT,2025-08-02 02:00:00.003000+00:00,-1.76192e-05
SUIUSDT,2025-08-02 03:00:00.057000+00:00,-4.7222e-06
SUIUSDT,2025-08-02 04:00:00.089000+00:00,-8.507e-07
SUIUSDT,2025-08-02 05:00:00.069000+00:00,-3.6111e-06
SUIUSDT,2025-08-02 06:00:00.031000+00:00,5.9447e-06
SUIUSDT,2025-08-02 07:00:00.008000+00:00,7.2292e-06
SUIUSDT,2025-08-02 08:00:00.023000+00:00,1.25e-05
SUIUSDT,2025-08-02 09:00:00.063000+00:00,1.25e-05
SUIUSDT,2025-08-02 10:00:00.003000+00:00,1.25e-05
SUIUSDT,2025-08-02 11:00:00.056000+00:00,1.25e-05
SUIUSDT,2025-08-02 12:00:00.063000+00:00,1.25e-05
SUIUSDT,2025-08-02 13:00:00.091000+00:00,1.17788e-05
SUIUSDT,2025-08-02 14:00:00.071000+00:00,1.18145e-05
SUIUSDT,2025-08-02 15:00:00.072000+00:00,7.9405e-06
SUIUSDT,2025-08-02 16:00:00.020000+00:00,-3.98e-08
SUIUSDT,2025-08-02 17:00:00.020000+00:00,-1.29048e-05
SUIUSDT,2025-08-02 18:00:00.008000+00:00,-1.16593e-05
SUIUSDT,2025-08-02 19:00:00.067000+00:00,-1.33813e-05
SUIUSDT,2025-08-02 20:00:00.108000+00:00,-8.4269e-06
SUIUSDT,2025-08-02 21:00:00.097000+00:00,-3.0163e-06
SUIUSDT,2025-08-02 22:00:00.022000+00:00,-1.64416e-05
SUIUSDT,2025-08-02 23:00:00.067000+00:00,-1.93705e-05
SUIUSDT,2025-08-03 00:00:00.042000+00:00,-1.64466e-05
SUIUSDT,2025-08-03 01:00:00.041000+00:00,-8.2489e-06
SUIUSDT,2025-08-03 02:00:00.014000+00:00,-1.20639e-05
SUIUSDT,2025-08-03 03:00:00.093000+00:00,2.2599e-06
SUIUSDT,2025-08-03 04:00:00.015000+00:00,-5.3322e-06
SUIUSDT,2025-08-03 05:00:00.001000+00:00,-1.5142e-06
SUIUSDT,2025-08-03 06:00:00.003000+00:00,4.1276e-06
SUIUSDT,2025-08-03 07:00:00.030000+00:00,-6.4707e-06
SUIUSDT,2025-08-03 08:00:00.003000+00:00,2.1367e-06
SUIUSDT,2025-08-03 09:00:00.023000+00:00,-2.4724e-06
SUIUSDT,2025-08-03 10:00:00.010000+00:00,-5.4726e-06
SUIUSDT,2025-08-03 11:00:00.046000+00:00,2.8166e-06
SUIUSDT,2025-08-03 12:00:00.054000+00:00,1.5901e-06
SUIUSDT,2025-08-03 13:00:00.076000+00:00,-2.91e-07
SUIUSDT,2025-08-03 14:00:00.004000+00:00,4.355e-07
SUIUSDT,2025-08-03 15:00:00.031000+00:00,4.6148e-06
SUIUSDT,2025-08-03 16:00:00.038000+00:00,9.8452e-06
SUIUSDT,2025-08-03 17:00:00.031000+00:00,1.25e-05
SUIUSDT,2025-08-03 18:00:00.030000+00:00,1.16918e-05
SUIUSDT,2025-08-03 19:00:00.098000+00:00,1.25e-05
SUIUSDT,2025-08-03 20:00:00.063000+00:00,1.01075e-05
SUIUSDT,2025-08-03 21:00:00.034000+00:00,-4.9616e-06
SUIUSDT,2025-08-03 22:00:00.022000+00:00,-4.3821e-06
SUIUSDT,2025-08-03 23:00:00.049000+00:00,1.2652e-06
SUIUSDT,2025-08-04 00:00:00.043000+00:00,7.7444e-06
SUIUSDT,2025-08-04 01:00:00.018000+00:00,8.7466e-06
SUIUSDT,2025-08-04 02:00:00.096000+00:00,1.05042e-05
SUIUSDT,2025-08-04 03:00:00.059000+00:00,7.9927e-06
SUIUSDT,2025-08-04 04:00:00.050000+00:00,1.14761e-05
SUIUSDT,2025-08-04 05:00:00.090000+00:00,1.00322e-05
SUIUSDT,2025-08-04 06:00:00.014000+00:00,2.626e-06
SUIUSDT,2025-08-04 07:00:00.068000+00:00,5.5816e-06
SUIUSDT,2025-08-04 08:00:00.003000+00:00,1.7043e-06
SUIUSDT,2025-08-04 09:00:00.057000+00:00,2.9274e-06
SUIUSDT,2025-08-04 10:00:00.088000+00:00,2.9244e-06
SUIUSDT,2025-08-04 11:00:00.043000+00:00,8.5531e-06
SUIUSDT,2025-08-04 12:00:00.052000+00:00,1.25e-05
SUIUSDT,2025-08-04 13:00:00.050000+00:00,1.25e-05
SUIUSDT,2025-08-04 14:00:00.012000+00:00,1.2248e-05
SUIUSDT,2025-08-04 15:00:00.108000+00:00,1.25e-05
SUIUSDT,2025-08-04 16:00:00.044000+00:00,1.25e-05
SUIUSDT,2025-08-04 17:00:00.026000+00:00,1.25e-05
SUIUSDT,2025-08-04 18:00:00.067000+00:00,1.25e-05
SUIUSDT,2025-08-04 19:00:00.039000+00:00,1.25e-05
SUIUSDT,2025-08-04 20:00:00.016000+00:00,8.5924e-06
SUIUSDT,2025-08-04 21:00:00.054000+00:00,-1.18512e-05
SUIUSDT,2025-08-04 22:00:00.040000+00:00,1.09343e-05
SUIUSDT,2025-08-04 23:00:00.022000+00:00,1.25e-05
SUIUSDT,2025-08-05 00:00:00.043000+00:00,1.25e-05
SUIUSDT,2025-08-05 01:00:00.041000+00:00,1.9656e-06
SUIUSDT,2025-08-05 02:00:00.040000+00:00,-7.1258e-06
SUIUSDT,2025-08-05 03:00:00.061000+00:00,-9.733e-06
SUIUSDT,2025-08-05 04:00:00.022000+00:00,-1.71615e-05
SUIUSDT,2025-08-05 05:00:00.013000+00:00,-1.64711e-05
SUIUSDT,2025-08-05 06:00:00.020000+00:00,-2.2121e-06
SUIUSDT,2025-08-05 07:00:00.040000+00:00,-4.6852e-06
SUIUSDT,2025-08-05 08:00:00.035000+00:00,-1.2975e-06
SUIUSDT,2025-08-05 09:00:00.045000+00:00,3.526e-06
SUIUSDT,2025-08-05 10:00:00.031000+00:00,1.02334e-05
SUIUSDT,2025-08-05 11:00:00.030000+00:00,1.25e-05
SUIUSDT,2025-08-05 12:00:00.008000+00:00,1.25e-05
SUIUSDT,2025-08-05 13:00:00.107000+00:00,1.25e-05
SUIUSDT,2025-08-05 14:00:00.009000+00:00,7.1007e-06
SUIUSDT,2025-08-05 15:00:00.004000+00:00,-1.45954e-05
SUIUSDT,2025-08-05 16:00:00.057000+00:00,-2.04847e-05
SUIUSDT,2025-08-05 17:00:00.026000+00:00,-2.77984e-05
SUIUSDT,2025-08-05 18:00:00.035000+00:00,-3.03397e-05
SUIUSDT,2025-08-05 19:00:00.065000+00:00,-3.29119e-05
SUIUSDT,2025-08-05 20:00:00.018000+00:00,-3.29581e-05
SUIUSDT,2025-08-05 21:00:00.035000+00:00,-2.04208e-05
SUIUSDT,2025-08-05 22:00:00.056000+00:00,-1.67031e-05
SUIUSDT,2025-08-05 23:00:00.103000+00:00,-1.7652e-05
SUIUSDT,2025-08-06 00:00:00.012000+00:00,-2.784e-06
SUIUSDT,2025-08-06 01:00:00.007000+00:00,-5.0727e-06
SUIUSDT,2025-08-06 02:00:00.028000+00:00,-1.12521e-05
SUIUSDT,2025-08-06 03:00:00.078000+00:00,-2.0384e-06
SUIUSDT,2025-08-06 04:00:00.091000+00:00,-3.8525e-06
SUIUSDT,2025-08-06 05:00:00.037000+00:00,-7.3433e-06
SUIUSDT,2025-08-06 06:00:00+00:00,-9.367e-07
SUIUSDT,2025-08-06 07:00:00.075000+00:00,-7.0541e-06
SUIUSDT,2025-08-06 08:00:00.003000+00:00,5.3409e-06
SUIUSDT,2025-08-06 09:00:00.076000+00:00,1.11932e-05
SUIUSDT,2025-08-06 10:00:00+00:00,1.25e-05
SUIUSDT,2025-08-06 11:00:00.082000+00:00,1.25e-05
SUIUSDT,2025-08-06 12:00:00.023000+00:00,1.25e-05
SUIUSDT,2025-08-06 13:00:00.035000+00:00,1.25e-05
SUIUSDT,2025-08-06 14:00:00.024000+00:00,1.25e-05
SUIUSDT,2025-08-06 15:00:00.129000+00:00,1.25e-05
SUIUSDT,2025-08-06 16:00:00.020000+00:00,1.25e-05
SUIUSDT,2025-08-06 17:00:00.013000+00:00,1.25e-05
SUIUSDT,2025-08-06 18:00:00.059000+00:00,1.25e-05
SUIUSDT,2025-08-06 19:00:00.036000+00:00,1.25e-05
SUIUSDT,2025-08-06 20:00:00.038000+00:00,1.25e-05
SUIUSDT,2025-08-06 21:00:00.059000+00:00,1.25e-05
SUIUSDT,2025-08-06 22:00:00.081000+00:00,9.5638e-06
SUIUSDT,2025-08-06 23:00:00.058000+00:00,-5.5313e-06
SUIUSDT,2025-08-07 00:00:00.047000+00:00,7.6731e-06
SUIUSDT,2025-08-07 01:00:00.057000+00:00,1.25e-05
SUIUSDT,2025-08-07 02:00:00.010000+00:00,1.25e-05
SUIUSDT,2025-08-07 03:00:00.047000+00:00,1.25e-05
SUIUSDT,2025-08-07 04:00:00.080000+00:00,1.25e-05
SUIUSDT,2025-08-07 05:00:00.009000+00:00,1.25e-05
SUIUSDT,2025-08-07 06:00:00.009000+00:00,1.25e-05
SUIUSDT,2025-08-07 07:00:00.016000+00:00,1.25e-05
SUIUSDT,2025-08-07 08:00:00.038000+00:00,1.25e-05
SUIUSDT,2025-08-07 09:00:00.062000+00:00,1.25e-05
SUIUSDT,2025-08-07 10:00:00.048000+00:00,1.25e-05
SUIUSDT,2025-08-07 11:00:00.030000+00:00,1.25e-05
SUIUSDT,2025-08-07 12:00:00.046000+00:00,1.25e-05
SUIUSDT,2025-08-07 13:00:00.018000+00:00,1.25e-05
SUIUSDT,2025-08-07 14:00:00.006000+00:00,1.25e-05
SUIUSDT,2025-08-07 15:00:00.003000+00:00,1.25e-05
SUIUSDT,2025-08-07 16:00:00.189000+00:00,1.25e-05
SUIUSDT,2025-08-07 17:00:00.004000+00:00,1.25e-05
SUIUSDT,2025-08-07 18:00:00.048000+00:00,1.25e-05
SUIUSDT,2025-08-07 19:00:00.009000+00:00,1.25e-05
SUIUSDT,2025-08-07 20:00:00.067000+00:00,1.25e-05
SUIUSDT,2025-08-07 21:00:00.017000+00:00,1.25e-05
SUIUSDT,2025-08-07 22:00:00.009000+00:00,1.25e-05
SUIUSDT,2025-08-07 23:00:00.093000+00:00,1.25e-05
SUIUSDT,2025-08-08 00:00:00.085000+00:00,1.25e-05
SUIUSDT,2025-08-08 01:00:00.087000+00:00,1.25e-05
SUIUSDT,2025-08-08 02:00:00.026000+00:00,1.25e-05
SUIUSDT,2025-08-08 03:00:00.014000+00:00,1.25e-05
SUIUSDT,2025-08-08 04:00:00.134000+00:00,1.25e-05
SUIUSDT,2025-08-08 05:00:00.021000+00:00,1.25e-05
SUIUSDT,2025-08-08 06:00:00.017000+00:00,1.25e-05
SUIUSDT,2025-08-08 07:00:00.030000+00:00,1.25e-05
SUIUSDT,2025-08-08 08:00:00.026000+00:00,1.25e-05
SUIUSDT,2025-08-08 09:00:00.018000+00:00,1.25e-05
SUIUSDT,2025-08-08 10:00:00.089000+00:00,1.25e-05
SUIUSDT,2025-08-08 11:00:00.040000+00:00,1.25e-05
SUIUSDT,2025-08-08 12:00:00.029000+00:00,1.25e-05
SUIUSDT,2025-08-08 13:00:00.036000+00:00,1.25e-05
SUIUSDT,2025-08-08 14:00:00.020000+00:00,1.25e-05
SUIUSDT,2025-08-08 15:00:00.051000+00:00,1.25e-05
SUIUSDT,2025-08-08 16:00:00.048000+00:00,1.25e-05
SUIUSDT,2025-08-08 17:00:00.027000+00:00,1.25e-05
SUIUSDT,2025-08-08 18:00:00.051000+00:00,1.25e-05
SUIUSDT,2025-08-08 19:00:00.035000+00:00,1.25e-05
SUIUSDT,2025-08-08 20:00:00.119000+00:00,1.25e-05
SUIUSDT,2025-08-08 21:00:00.023000+00:00,1.25e-05
SUIUSDT,2025-08-08 22:00:00.028000+00:00,1.25e-05
SUIUSDT,2025-08-08 23:00:00.147000+00:00,1.25e-05
SUIUSDT,2025-08-09 00:00:00.074000+00:00,1.25e-05
SUIUSDT,2025-08-09 01:00:00.010000+00:00,1.25e-05
SUIUSDT,2025-08-09 02:00:00.079000+00:00,1.25e-05
SUIUSDT,2025-08-09 03:00:00.024000+00:00,1.25e-05
SUIUSDT,2025-08-09 04:00:00.113000+00:00,1.25e-05
SUIUSDT,2025-08-09 05:00:00.055000+00:00,1.25e-05
SUIUSDT,2025-08-09 06:00:00.128000+00:00,1.25e-05
SUIUSDT,2025-08-09 07:00:00.015000+00:00,1.25e-05
SUIUSDT,2025-08-09 08:00:00.007000+00:00,1.25e-05
SUIUSDT,2025-08-09 09:00:00.046000+00:00,1.25e-05
SUIUSDT,2025-08-09 10:00:00.016000+00:00,1.25e-05
SUIUSDT,2025-08-09 11:00:00.089000+00:00,1.25e-05
SUIUSDT,2025-08-09 12:00:00.041000+00:00,1.25e-05
SUIUSDT,2025-08-09 13:00:00.036000+00:00,1.25e-05
SUIUSDT,2025-08-09 14:00:00.122000+00:00,1.25e-05
SUIUSDT,2025-08-09 15:00:00.019000+00:00,1.25e-05
SUIUSDT,2025-08-09 16:00:00.063000+00:00,1.25e-05
SUIUSDT,2025-08-09 17:00:00.058000+00:00,1.25e-05
SUIUSDT,2025-08-09 18:00:00.011000+00:00,1.25e-05
SUIUSDT,2025-08-09 19:00:00.004000+00:00,1.25e-05
SUIUSDT,2025-08-09 20:00:00.019000+00:00,1.25e-05
SUIUSDT,2025-08-09 21:00:00.064000+00:00,1.25e-05
SUIUSDT,2025-08-09 22:00:00.026000+00:00,1.25e-05
SUIUSDT,2025-08-09 23:00:00.051000+00:00,1.25e-05
SUIUSDT,2025-08-10 00:00:00.019000+00:00,1.25e-05
SUIUSDT,2025-08-10 01:00:00.009000+00:00,1.25e-05
SUIUSDT,2025-08-10 02:00:00.003000+00:00,1.25e-05
SUIUSDT,2025-08-10 03:00:00.062000+00:00,1.25e-05
SUIUSDT,2025-08-10 04:00:00.065000+00:00,1.25e-05
SUIUSDT,2025-08-10 05:00:00.047000+00:00,1.25e-05
SUIUSDT,2025-08-10 06:00:00.074000+00:00,1.25e-05
SUIUSDT,2025-08-10 07:00:00.076000+00:00,1.25e-05
SUIUSDT,2025-08-10 08:00:00.041000+00:00,1.25e-05
SUIUSDT,2025-08-10 09:00:00+00:00,1.25e-05
SUIUSDT,2025-08-10 10:00:00.103000+00:00,1.25e-05
SUIUSDT,2025-08-10 11:00:00.045000+00:00,1.25e-05
SUIUSDT,2025-08-10 12:00:00.056000+00:00,1.25e-05
SUIUSDT,2025-08-10 13:00:00.037000+00:00,1.25e-05
SUIUSDT,2025-08-10 14:00:00.065000+00:00,1.25e-05
SUIUSDT,2025-08-10 15:00:00.055000+00:00,1.25e-05
SUIUSDT,2025-08-10 16:00:00.021000+00:00,1.25e-05
SUIUSDT,2025-08-10 17:00:00.069000+00:00,1.25e-05
SUIUSDT,2025-08-10 18:00:00.013000+00:00,1.25e-05
SUIUSDT,2025-08-10 19:00:00.006000+00:00,1.25e-05
SUIUSDT,2025-08-10 20:00:00.046000+00:00,1.25e-05
SUIUSDT,2025-08-10 21:00:00.030000+00:00,1.25e-05
SUIUSDT,2025-08-10 22:00:00.043000+00:00,1.25e-05
SUIUSDT,2025-08-10 23:00:00+00:00,1.25e-05
SUIUSDT,2025-08-11 00:00:00.066000+00:00,1.25e-05
SUIUSDT,2025-08-11 01:00:00.057000+00:00,1.25e-05
SUIUSDT,2025-08-11 02:00:00.095000+00:00,1.25e-05
SUIUSDT,2025-08-11 03:00:00.035000+00:00,1.25e-05
SUIUSDT,2025-08-11 04:00:00.030000+00:00,1.25e-05
SUIUSDT,2025-08-11 05:00:00.046000+00:00,1.25e-05
SUIUSDT,2025-08-11 06:00:00.128000+00:00,1.25e-05
SUIUSDT,2025-08-11 07:00:00.048000+00:00,1.25e-05
SUIUSDT,2025-08-11 08:00:00.067000+00:00,1.25e-05
SUIUSDT,2025-08-11 09:00:00.041000+00:00,1.25e-05
SUIUSDT,2025-08-11 10:00:00.086000+00:00,1.25e-05
SUIUSDT,2025-08-11 11:00:00.097000+00:00,1.25e-05
SUIUSDT,2025-08-11 12:00:00.001000+00:00,1.25e-05
SUIUSDT,2025-08-11 13:00:00.051000+00:00,1.25e-05
SUIUSDT,2025-08-11 14:00:00.081000+00:00,1.25e-05
SUIUSDT,2025-08-11 15:00:00.027000+00:00,4.6672e-06
SUIUSDT,2025-08-11 16:00:00.028000+00:00,1.25e-05
SUIUSDT,2025-08-11 17:00:00.048000+00:00,1.25e-05
SUIUSDT,2025-08-11 18:00:00.053000+00:00,1.08273e-05
SUIUSDT,2025-08-11 19:00:00.036000+00:00,1.25e-05
SUIUSDT,2025-08-11 20:00:00.069000+00:00,1.25e-05
SUIUSDT,2025-08-11 21:00:00.002000+00:00,1.25e-05
SUIUSDT,2025-08-11 22:00:00.040000+00:00,8.8398e-06
SUIUSDT,2025-08-11 23:00:00.235000+00:00,1.4542e-06
SUIUSDT,2025-08-12 00:00:00.042000+00:00,4.1111e-06
SUIUSDT,2025-08-12 01:00:00.026000+00:00,5.5126e-06
SUIUSDT,2025-08-12 02:00:00.014000+00:00,1.25e-05
SUIUSDT,2025-08-12 03:00:00.071000+00:00,1.25e-05
SUIUSDT,2025-08-12 04:00:00.035000+00:00,1.06061e-05
SUIUSDT,2025-08-12 05:00:00.027000+00:00,9.2734e-06
SUIUSDT,2025-08-12 06:00:00.053000+00:00,1.11288e-05
SUIUSDT,2025-08-12 07:00:00.071000+00:00,6.7193e-06
SUIUSDT,2025-08-12 08:00:00+00:00,1.01833e-05
SUIUSDT,2025-08-12 09:00:00.002000+00:00,8.9835e-06
SUIUSDT,2025-08-12 10:00:00.006000+00:00,1.1735e-06
SUIUSDT,2025-08-12 11:00:00.025000+00:00,-4.9698e-06
SUIUSDT,2025-08-12 12:00:00.004000+00:00,1.6209e-06
SUIUSDT,2025-08-12 13:00:00.001000+00:00,5.4225e-06
SUIUSDT,2025-08-12 14:00:00.007000+00:00,4.3153e-06
SUIUSDT,2025-08-12 15:00:00.046000+00:00,-1.27857e-05
SUIUSDT,2025-08-12 16:00:00.075000+00:00,-4.9544e-06
SUIUSDT,2025-08-12 17:00:00.079000+00:00,1.25e-05
SUIUSDT,2025-08-12 18:00:00.083000+00:00,1.25e-05
SUIUSDT,2025-08-12 19:00:00.035000+00:00,1.25e-05
SUIUSDT,2025-08-12 20:00:00.035000+00:00,1.25e-05
SUIUSDT,2025-08-12 21:00:00.033000+00:00,1.25e-05
SUIUSDT,2025-08-12 22:00:00.003000+00:00,1.25e-05
SUIUSDT,2025-08-12 23:00:00.011000+00:00,1.25e-05
SUIUSDT,2025-08-13 00:00:00.076000+00:00,1.25e-05
SUIUSDT,2025-08-13 01:00:00.016000+00:00,1.25e-05
SUIUSDT,2025-08-13 02:00:00.053000+00:00,1.25e-05
SUIUSDT,2025-08-13 03:00:00.057000+00:00,1.25e-05
SUIUSDT,2025-08-13 04:00:00.064000+00:00,1.25e-05
SUIUSDT,2025-08-13 05:00:00.046000+00:00,1.25e-05
SUIUSDT,2025-08-13 06:00:00.002000+00:00,1.25e-05
SUIUSDT,2025-08-13 07:00:00.074000+00:00,1.25e-05
SUIUSDT,2025-08-13 08:00:00.056000+00:00,1.25e-05
SUIUSDT,2025-08-13 09:00:00.072000+00:00,1.25e-05
SUIUSDT,2025-08-13 10:00:00.042000+00:00,1.25e-05
SUIUSDT,2025-08-13 11:00:00.017000+00:00,1.25e-05
SUIUSDT,2025-08-13 12:00:00.081000+00:00,4.10865e-05
SUIUSDT,2025-08-13 13:00:00.102000+00:00,4.33245e-05
SUIUSDT,2025-08-13 14:00:00.064000+00:00,3.52525e-05
SUIUSDT,2025-08-13 15:00:00.047000+00:00,2.84706e-05
SUIUSDT,2025-08-13 16:00:00.015000+00:00,1.25e-05
SUIUSDT,2025-08-13 17:00:00.107000+00:00,1.25e-05
SUIUSDT,2025-08-13 18:00:00.023000+00:00,1.25e-05
SUIUSDT,2025-08-13 19:00:00.044000+00:00,1.25e-05
SUIUSDT,2025-08-13 20:00:00.078000+00:00,1.25e-05
SUIUSDT,2025-08-13 21:00:00.041000+00:00,1.25e-05
SUIUSDT,2025-08-13 22:00:00.058000+00:00,1.25e-05
SUIUSDT,2025-08-13 23:00:00.029000+00:00,1.25e-05
SUIUSDT,2025-08-14 00:00:00.010000+00:00,1.25e-05
SUIUSDT,2025-08-14 01:00:00.037000+00:00,1.25e-05
SUIUSDT,2025-08-14 02:00:00.054000+00:00,1.33666e-05
SUIUSDT,2025-08-14 03:00:00.124000+00:00,4.61802e-05
SUIUSDT,2025-08-14 04:00:00.056000+00:00,8.81132e-05
SUIUSDT,2025-08-14 05:00:00.019000+00:00,8.48848e-05
SUIUSDT,2025-08-14 06:00:00.051000+00:00,6.57143e-05
SUIUSDT,2025-08-14 07:00:00.027000+00:00,5.03091e-05
SUIUSDT,2025-08-14 08:00:00.062000+00:00,5.06212e-05
SUIUSDT,2025-08-14 09:00:00.021000+00:00,3.74289e-05
SUIUSDT,2025-08-14 10:00:00.053000+00:00,4.63956e-05
SUIUSDT,2025-08-14 11:00:00.034000+00:00,3.64589e-05
SUIUSDT,2025-08-14 12:00:00.023000+00:00,3.61068e-05
SUIUSDT,2025-08-14 13:00:00.024000+00:00,2.10461e-05
SUIUSDT,2025-08-14 14:00:00.014000+00:00,1.25e-05
SUIUSDT,2025-08-14 15:00:00.068000+00:00,1.25e-05
SUIUSDT,2025-08-14 16:00:00.096000+00:00,1.25e-05
SUIUSDT,2025-08-14 17:00:00.024000+00:00,1.25e-05
SUIUSDT,2025-08-14 18:00:00.017000+00:00,1.25e-05
SUIUSDT,2025-08-14 19:00:00.019000+00:00,1.25e-05
SUIUSDT,2025-08-14 20:00:00.020000+00:00,1.25e-05
SUIUSDT,2025-08-14 21:00:00.045000+00:00,1.25e-05
SUIUSDT,2025-08-14 22:00:00.024000+00:00,1.25e-05
SUIUSDT,2025-08-14 23:00:00.015000+00:00,1.25e-05
SUIUSDT,2025-08-15 00:00:00.002000+00:00,1.25e-05
SUIUSDT,2025-08-15 01:00:00.056000+00:00,1.25e-05
SUIUSDT,2025-08-15 02:00:00.014000+00:00,1.25e-05
SUIUSDT,2025-08-15 03:00:00.001000+00:00,1.25e-05
SUIUSDT,2025-08-15 04:00:00.027000+00:00,1.25e-05
SUIUSDT,2025-08-15 05:00:00.012000+00:00,1.25e-05
SUIUSDT,2025-08-15 06:00:00.059000+00:00,1.25e-05
SUIUSDT,2025-08-15 07:00:00.037000+00:00,1.25e-05
SUIUSDT,2025-08-15 08:00:00.049000+00:00,1.25e-05
SUIUSDT,2025-08-15 09:00:00.050000+00:00,1.25e-05
SUIUSDT,2025-08-15 10:00:00.045000+00:00,1.25e-05
SUIUSDT,2025-08-15 11:00:00.075000+00:00,1.25e-05
SUIUSDT,2025-08-15 12:00:00.052000+00:00,1.25e-05
SUIUSDT,2025-08-15 13:00:00.051000+00:00,1.25e-05
SUIUSDT,2025-08-15 14:00:00.001000+00:00,1.25e-05
SUIUSDT,2025-08-15 15:00:00.024000+00:00,1.25e-05
SUIUSDT,2025-08-15 16:00:00.126000+00:00,1.25e-05
SUIUSDT,2025-08-15 17:00:00.016000+00:00,1.25e-05
SUIUSDT,2025-08-15 18:00:00.108000+00:00,1.25e-05
