symbol,ts,funding_rate
DOGEUSDT,2026-01-13 16:00:00+00:00,0.0001
DOGEUSDT,2026-01-13 08:00:00+00:00,9.056e-05
DOGEUSDT,2026-01-13 00:00:00+00:00,9.98e-06
DOGEUSDT,2026-01-12 16:00:00+00:00,2.833e-05
DOGEUSDT,2026-01-12 08:00:00+00:00,3.243e-05
DOGEUSDT,2026-01-12 00:00:00+00:00,-1.68e-05
DOGEUSDT,2026-01-11 16:00:00+00:00,2.86e-05
DOGEUSDT,2026-01-11 08:00:00+00:00,0.0001
DOGEUSDT,2026-01-11 00:00:00+00:00,3.79e-05
DOGEUSDT,2026-01-10 16:00:00+00:00,7.003e-05
DOGEUSDT,2026-01-10 08:00:00+00:00,6.099e-05
DOGEUSDT,2026-01-10 00:00:00+00:00,6.55e-05
DOGEUSDT,2026-01-09 16:00:00+00:00,8.308e-05
DOGEUSDT,2026-01-09 08:00:00+00:00,2.39e-05
DOGEUSDT,2026-01-09 00:00:00+00:00,8.645e-05
DOGEUSDT,2026-01-08 16:00:00+00:00,7.722e-05
DOGEUSDT,2026-01-08 08:00:00+00:00,-2.54e-06
DOGEUSDT,2026-01-08 00:00:00+00:00,1.972e-05
DOGEUSDT,2026-01-07 16:00:00+00:00,-4.172e-05
DOGEUSDT,2026-01-07 08:00:00+00:00,5.029e-05
DOGEUSDT,2026-01-07 00:00:00+00:00,0.0001
DOGEUSDT,2026-01-06 16:00:00+00:00,0.0001
DOGEUSDT,2026-01-06 08:00:00+00:00,1.809e-05
DOGEUSDT,2026-01-06 00:00:00+00:00,0.0001
DOGEUSDT,2026-01-05 16:00:00+00:00,0.0001
DOGEUSDT,2026-01-05 08:00:00+00:00,9.518e-05
DOGEUSDT,2026-01-05 00:00:00+00:00,8.555e-05
DOGEUSDT,2026-01-04 16:00:00+00:00,0.0001
DOGEUSDT,2026-01-04 08:00:00+00:00,6.177e-05
DOGEUSDT,2026-01-04 00:00:00+00:00,0.0001
DOGEUSDT,2026-01-03 16:00:00+00:00,5.239e-05
DOGEUSDT,2026-01-03 08:00:00+00:00,9.053e-05
DOGEUSDT,2026-01-03 00:00:00+00:00,0.0001
DOGEUSDT,2026-01-02 16:00:00+00:00,0.0001
DOGEUSDT,2026-01-02 08:00:00+00:00,-2.91e-06
DOGEUSDT,2026-01-02 00:00:00+00:00,2.456e-05
DOGEUSDT,2026-01-01 16:00:00+00:00,2.638e-05
DOGEUSDT,2026-01-01 08:00:00+00:00,8.038e-05
DOGEUSDT,2026-01-01 00:00:00+00:00,-2.911e-05
DOGEUSDT,2025-12-31 16:00:00+00:00,3.804e-05
DOGEUSDT,2025-12-31 08:00:00+00:00,1.215e-05
DOGEUSDT,2025-12-31 00:00:00+00:00,2.279e-05
DOGEUSDT,2025-12-30 16:00:00+00:00,1.524e-05
DOGEUSDT,2025-12-30 08:00:00+00:00,-5.43e-06
DOGEUSDT,2025-12-30 00:00:00+00:00,-3.618e-05
DOGEUSDT,2025-12-29 16:00:00+00:00,-2.631e-05
DOGEUSDT,2025-12-29 08:00:00+00:00,0.0001
DOGEUSDT,2025-12-29 00:00:00+00:00,2.199e-05
DOGEUSDT,2025-12-28 16:00:00+00:00,0.0001
DOGEUSDT,2025-12-28 08:00:00+00:00,8.657e-05
DOGEUSDT,2025-12-28 00:00:00+00:00,0.0001
DOGEUSDT,2025-12-27 16:00:00+00:00,7.065e-05
DOGEUSDT,2025-12-27 08:00:00+00:00,6.604e-05
DOGEUSDT,2025-12-27 00:00:00+00:00,-1.694e-05
DOGEUSDT,2025-12-26 16:00:00+00:00,-3.32e-05
DOGEUSDT,2025-12-26 08:00:00+00:00,8.584e-05
DOGEUSDT,2025-12-26 00:00:00+00:00,2.433e-05
DOGEUSDT,2025-12-25 16:00:00+00:00,-8.8e-07
DOGEUSDT,2025-12-25 08:00:00+00:00,0.0001
DOGEUSDT,2025-12-25 00:00:00+00:00,0.0001
DOGEUSDT,2025-12-24 16:00:00+00:00,7.209e-05
DOGEUSDT,2025-12-24 08:00:00+00:00,-6.302e-05
DOGEUSDT,2025-12-24 00:00:00+00:00,5.715e-05
DOGEUSDT,2025-12-23 16:00:00+00:00,6.011e-05
DOGEUSDT,2025-12-23 08:00:00+00:00,4.76e-05
DOGEUSDT,2025-12-23 00:00:00+00:00,-6.311e-05
DOGEUSDT,2025-12-22 16:00:00+00:00,6.354e-05
DOGEUSDT,2025-12-22 08:00:00+00:00,1.459e-05
DOGEUSDT,2025-12-22 00:00:00+00:00,-1.578e-05
DOGEUSDT,2025-12-21 16:00:00+00:00,-6.414e-05
DOGEUSDT,2025-12-21 08:00:00+00:00,5.004e-05
DOGEUSDT,2025-12-21 00:00:00+00:00,0.0001
DOGEUSDT,2025-12-20 16:00:00+00:00,6.919e-05
DOGEUSDT,2025-12-20 08:00:00+00:00,-1.48e-05
DOGEUSDT,2025-12-20 00:00:00+00:00,0.0001
DOGEUSDT,2025-12-19 16:00:00+00:00,7.411e-05
DOGEUSDT,2025-12-19 08:00:00+00:00,6.676e-05
DOGEUSDT,2025-12-19 00:00:00+00:00,-2.444e-05
DOGEUSDT,2025-12-18 16:00:00+00:00,8.071e-05
DOGEUSDT,2025-12-18 08:00:00+00:00,-5.151e-05
DOGEUSDT,2025-12-18 00:00:00+00:00,-4.563e-05
DOGEUSDT,2025-12-17 16:00:00+00:00,0.0001
DOGEUSDT,2025-12-17 08:00:00+00:00,-1.088e-05
DOGEUSDT,2025-12-17 00:00:00+00:00,5.853e-05
DOGEUSDT,2025-12-16 16:00:00+00:00,6e-07
DOGEUSDT,2025-12-16 08:00:00+00:00,-5.387e-05
DOGEUSDT,2025-12-16 00:00:00+00:00,-7.929e-05
DOGEUSDT,2025-12-15 16:00:00+00:00,-4.713e-05
DOGEUSDT,2025-12-15 08:00:00+00:00,0.0001
DOGEUSDT,2025-12-15 00:00:00+00:00,-2.821e-05
DOGEUSDT,2025-12-14 16:00:00+00:00,-0.00010234
DOGEUSDT,2025-12-14 08:00:00+00:00,-4.112e-05
DOGEUSDT,2025-12-14 00:00:00+00:00,-1.707e-05
DOGEUSDT,2025-12-13 16:00:00+00:00,0.0001
DOGEUSDT,2025-12-13 08:00:00+00:00,-6.525e-05
DOGEUSDT,2025-12-13 00:00:00+00:00,-0.0001039
DOGEUSDT,2025-12-12 16:00:00+00:00,6.131e-05
DOGEUSDT,2025-12-12 08:00:00+00:00,-3.22e-05
DOGEUSDT,2025-12-12 00:00:00+00:00,6.234e-05
DOGEUSDT,2025-12-11 16:00:00+00:00,-3.173e-05
DOGEUSDT,2025-12-11 08:00:00+00:00,-4.443e-05
DOGEUSDT,2025-12-11 00:00:00+00:00,1.135e-05
DOGEUSDT,2025-12-10 16:00:00+00:00,2.732e-05
DOGEUSDT,2025-12-10 08:00:00+00:00,2.354e-05
DOGEUSDT,2025-12-10 00:00:00+00:00,0.0001
DOGEUSDT,2025-12-09 16:00:00+00:00,9.26e-05
DOGEUSDT,2025-12-09 08:00:00+00:00,4.369e-05
DOGEUSDT,2025-12-09 00:00:00+00:00,0.0001
DOGEUSDT,2025-12-08 16:00:00+00:00,0.0001
DOGEUSDT,2025-12-08 08:00:00+00:00,5.448e-05
DOGEUSDT,2025-12-08 00:00:00+00:00,-7.09e-06
DOGEUSDT,2025-12-07 16:00:00+00:00,-5.848e-05
DOGEUSDT,2025-12-07 08:00:00+00:00,2.901e-05
DOGEUSDT,2025-12-07 00:00:00+00:00,1.853e-05
DOGEUSDT,2025-12-06 16:00:00+00:00,-2.811e-05
DOGEUSDT,2025-12-06 08:00:00+00:00,-4.227e-05
DOGEUSDT,2025-12-06 00:00:00+00:00,-1.59e-05
DOGEUSDT,2025-12-05 16:00:00+00:00,-1.238e-05
DOGEUSDT,2025-12-05 08:00:00+00:00,5.476e-05
DOGEUSDT,2025-12-05 00:00:00+00:00,2.644e-05
DOGEUSDT,2025-12-04 16:00:00+00:00,0.0001
DOGEUSDT,2025-12-04 08:00:00+00:00,5.622e-05
DOGEUSDT,2025-12-04 00:00:00+00:00,0.0001
DOGEUSDT,2025-12-03 16:00:00+00:00,0.0001
DOGEUSDT,2025-12-03 08:00:00+00:00,5.49e-05
DOGEUSDT,2025-12-03 00:00:00+00:00,0.0001
DOGEUSDT,2025-12-02 16:00:00+00:00,6.734e-05
DOGEUSDT,2025-12-02 08:00:00+00:00,-8.44e-06
DOGEUSDT,2025-12-02 00:00:00+00:00,-3.764e-05
DOGEUSDT,2025-12-01 16:00:00+00:00,-6.124e-05
DOGEUSDT,2025-12-01 08:00:00+00:00,-0.00013784
DOGEUSDT,2025-12-01 00:00:00+00:00,-4.292e-05
DOGEUSDT,2025-11-30 16:00:00+00:00,5.784e-05
DOGEUSDT,2025-11-30 08:00:00+00:00,8.17e-05
DOGEUSDT,2025-11-30 00:00:00+00:00,4.911e-05
DOGEUSDT,2025-11-29 16:00:00+00:00,9.139e-05
DOGEUSDT,2025-11-29 08:00:00+00:00,-2.342e-05
DOGEUSDT,2025-11-29 00:00:00+00:00,9.71e-06
DOGEUSDT,2025-11-28 16:00:00+00:00,5.067e-05
DOGEUSDT,2025-11-28 08:00:00+00:00,1.923e-05
DOGEUSDT,2025-11-28 00:00:00+00:00,7.955e-05
DOGEUSDT,2025-11-27 16:00:00+00:00,3.135e-05
DOGEUSDT,2025-11-27 08:00:00+00:00,8.114e-05
DOGEUSDT,2025-11-27 00:00:00+00:00,0.0001
DOGEUSDT,2025-11-26 16:00:00+00:00,1.358e-05
DOGEUSDT,2025-11-26 08:00:00+00:00,5.807e-05
DOGEUSDT,2025-11-26 00:00:00+00:00,0.0001
DOGEUSDT,2025-11-25 16:00:00+00:00,-2.84e-06
DOGEUSDT,2025-11-25 08:00:00+00:00,1.823e-05
DOGEUSDT,2025-11-25 00:00:00+00:00,7.594e-05
DOGEUSDT,2025-11-24 16:00:00+00:00,6.175e-05
DOGEUSDT,2025-11-24 08:00:00+00:00,1.663e-05
DOGEUSDT,2025-11-24 00:00:00+00:00,-2.436e-05
DOGEUSDT,2025-11-23 16:00:00+00:00,-3.81e-06
DOGEUSDT,2025-11-23 08:00:00+00:00,-1.464e-05
DOGEUSDT,2025-11-23 00:00:00+00:00,4.128e-05
DOGEUSDT,2025-11-22 16:00:00+00:00,-7.05e-05
DOGEUSDT,2025-11-22 08:00:00+00:00,-4.555e-05
DOGEUSDT,2025-11-22 00:00:00+00:00,2.254e-05
DOGEUSDT,2025-11-21 16:00:00+00:00,-3.385e-05
DOGEUSDT,2025-11-21 08:00:00+00:00,-0.0001176
DOGEUSDT,2025-11-21 00:00:00+00:00,5.048e-05
DOGEUSDT,2025-11-20 16:00:00+00:00,0.0001
DOGEUSDT,2025-11-20 08:00:00+00:00,0.0001
DOGEUSDT,2025-11-20 00:00:00+00:00,5.067e-05
DOGEUSDT,2025-11-19 16:00:00+00:00,8.775e-05
DOGEUSDT,2025-11-19 08:00:00+00:00,5.732e-05
DOGEUSDT,2025-11-19 00:00:00+00:00,0.0001
DOGEUSDT,2025-11-18 16:00:00+00:00,0.0001
DOGEUSDT,2025-11-18 08:00:00+00:00,9.918e-05
DOGEUSDT,2025-11-18 00:00:00+00:00,-0.00015333
DOGEUSDT,2025-11-17 16:00:00+00:00,9.394e-05
DOGEUSDT,2025-11-17 08:00:00+00:00,8.21e-06
DOGEUSDT,2025-11-17 00:00:00+00:00,-3.354e-05
DOGEUSDT,2025-11-16 16:00:00+00:00,0.0001
DOGEUSDT,2025-11-16 08:00:00+00:00,0.0001
DOGEUSDT,2025-11-16 00:00:00+00:00,8.619e-05
DOGEUSDT,2025-11-15 16:00:00+00:00,0.0001
DOGEUSDT,2025-11-15 08:00:00+00:00,5.07e-05
DOGEUSDT,2025-11-15 00:00:00+00:00,-4.878e-05
DOGEUSDT,2025-11-14 16:00:00+00:00,-4.809e-05
DOGEUSDT,2025-11-14 08:00:00+00:00,-3.97e-05
DOGEUSDT,2025-11-14 00:00:00+00:00,-7.272e-05
DOGEUSDT,2025-11-13 16:00:00+00:00,7.508e-05
DOGEUSDT,2025-11-13 08:00:00+00:00,9.555e-05
DOGEUSDT,2025-11-13 00:00:00+00:00,1.439e-05
DOGEUSDT,2025-11-12 16:00:00+00:00,4.916e-05
DOGEUSDT,2025-11-12 08:00:00+00:00,-1.909e-05
DOGEUSDT,2025-11-12 00:00:00+00:00,-8.328e-05
DOGEUSDT,2025-11-11 16:00:00+00:00,-3.799e-05
DOGEUSDT,2025-11-11 08:00:00+00:00,-8.983e-05
DOGEUSDT,2025-11-11 00:00:00+00:00,8.691e-05
DOGEUSDT,2025-11-10 16:00:00+00:00,0.0001
DOGEUSDT,2025-11-10 08:00:00+00:00,9.276e-05
DOGEUSDT,2025-11-10 00:00:00+00:00,0.0001
DOGEUSDT,2025-11-09 16:00:00+00:00,6.797e-05
DOGEUSDT,2025-11-09 08:00:00+00:00,-1.971e-05
DOGEUSDT,2025-11-09 00:00:00+00:00,3.846e-05
DOGEUSDT,2025-11-08 16:00:00+00:00,6.222e-05
DOGEUSDT,2025-11-08 08:00:00+00:00,9.487e-05
DOGEUSDT,2025-11-08 00:00:00+00:00,0.0001
DOGEUSDT,2025-11-07 16:00:00+00:00,2.976e-05
DOGEUSDT,2025-11-07 08:00:00+00:00,9.486e-05
DOGEUSDT,2025-11-07 00:00:00+00:00,6.557e-05
DOGEUSDT,2025-11-06 16:00:00+00:00,-6.557e-05
DOGEUSDT,2025-11-06 08:00:00+00:00,1.59e-05
DOGEUSDT,2025-11-06 00:00:00+00:00,-2.279e-05
DOGEUSDT,2025-11-05 16:00:00+00:00,-5.045e-05
DOGEUSDT,2025-11-05 08:00:00+00:00,0.0001
DOGEUSDT,2025-11-05 00:00:00+00:00,0.0001
DOGEUSDT,2025-11-04 16:00:00+00:00,0.0001
DOGEUSDT,2025-11-04 08:00:00+00:00,6.281e-05
DOGEUSDT,2025-11-04 00:00:00+00:00,-8.362e-05
DOGEUSDT,2025-11-03 16:00:00+00:00,-5.557e-05
DOGEUSDT,2025-11-03 08:00:00+00:00,-0.0001617
DOGEUSDT,2025-11-03 00:00:00+00:00,8.31e-06
DOGEUSDT,2025-11-02 16:00:00+00:00,-4.45e-06
DOGEUSDT,2025-11-02 08:00:00+00:00,6.14e-05
DOGEUSDT,2025-11-02 00:00:00+00:00,8.047e-05
DOGEUSDT,2025-11-01 16:00:00+00:00,6.005e-05
DOGEUSDT,2025-11-01 08:00:00+00:00,8.024e-05
DOGEUSDT,2025-11-01 00:00:00+00:00,9.373e-05
DOGEUSDT,2025-10-31 16:00:00+00:00,-1.184e-05
DOGEUSDT,2025-10-31 08:00:00+00:00,-4.263e-05
DOGEUSDT,2025-10-31 00:00:00+00:00,-0.00012423
DOGEUSDT,2025-10-30 16:00:00+00:00,-0.00015685
DOGEUSDT,2025-10-30 08:00:00+00:00,-1.731e-05
DOGEUSDT,2025-10-30 00:00:00+00:00,3.79e-05
DOGEUSDT,2025-10-29 16:00:00+00:00,3.451e-05
DOGEUSDT,2025-10-29 08:00:00+00:00,-0.00012357
DOGEUSDT,2025-10-29 00:00:00+00:00,-6.109e-05
DOGEUSDT,2025-10-28 16:00:00+00:00,0.0001
DOGEUSDT,2025-10-28 08:00:00+00:00,2.981e-05
DOGEUSDT,2025-10-28 00:00:00+00:00,-2.328e-05
DOGEUSDT,2025-10-27 16:00:00+00:00,7.846e-05
DOGEUSDT,2025-10-27 08:00:00+00:00,0.0001
DOGEUSDT,2025-10-27 00:00:00+00:00,0.0001
DOGEUSDT,2025-10-26 16:00:00+00:00,0.0001
DOGEUSDT,2025-10-26 08:00:00+00:00,-5.61e-06
DOGEUSDT,2025-10-26 00:00:00+00:00,4.028e-05
DOGEUSDT,2025-10-25 16:00:00+00:00,5.052e-05
DOGEUSDT,2025-10-25 08:00:00+00:00,0.0001
DOGEUSDT,2025-10-25 00:00:00+00:00,7.657e-05
DOGEUSDT,2025-10-24 16:00:00+00:00,6.683e-05
DOGEUSDT,2025-10-24 08:00:00+00:00,8.03e-05
DOGEUSDT,2025-10-24 00:00:00+00:00,0.0001
DOGEUSDT,2025-10-23 16:00:00+00:00,0.0001
DOGEUSDT,2025-10-23 08:00:00+00:00,7.538e-05
DOGEUSDT,2025-10-23 00:00:00+00:00,6.24e-06
DOGEUSDT,2025-10-22 16:00:00+00:00,-4.744e-05
DOGEUSDT,2025-10-22 08:00:00+00:00,-6.231e-05
DOGEUSDT,2025-10-22 00:00:00+00:00,5.16e-06
DOGEUSDT,2025-10-21 16:00:00+00:00,1.721e-05
DOGEUSDT,2025-10-21 08:00:00+00:00,-4.559e-05
DOGEUSDT,2025-10-21 00:00:00+00:00,0.0001
DOGEUSDT,2025-10-20 16:00:00+00:00,0.0001
DOGEUSDT,2025-10-20 08:00:00+00:00,-2.68e-06
DOGEUSDT,2025-10-20 00:00:00+00:00,0.0001
DOGEUSDT,2025-10-19 16:00:00+00:00,8.264e-05
DOGEUSDT,2025-10-19 08:00:00+00:00,5.744e-05
DOGEUSDT,2025-10-19 00:00:00+00:00,-4.697e-05
DOGEUSDT,2025-10-18 16:00:00+00:00,1.923e-05
DOGEUSDT,2025-10-18 08:00:00+00:00,1.69e-05
DOGEUSDT,2025-10-18 00:00:00+00:00,-5.254e-05
DOGEUSDT,2025-10-17 16:00:00+00:00,-7.439e-05
DOGEUSDT,2025-10-17 08:00:00+00:00,-1.019e-05
DOGEUSDT,2025-10-17 00:00:00+00:00,7.5e-07
DOGEUSDT,2025-10-16 16:00:00+00:00,1.493e-05
DOGEUSDT,2025-10-16 08:00:00+00:00,-9.996e-05
DOGEUSDT,2025-10-16 00:00:00+00:00,-0.00010693
DOGEUSDT,2025-10-15 16:00:00+00:00,-6.692e-05
DOGEUSDT,2025-10-15 08:00:00+00:00,5.472e-05
DOGEUSDT,2025-10-15 00:00:00+00:00,-5.643e-05
DOGEUSDT,2025-10-14 16:00:00+00:00,-2.367e-05
DOGEUSDT,2025-10-14 08:00:00+00:00,-6.999e-05
DOGEUSDT,2025-10-14 00:00:00+00:00,8.182e-05
DOGEUSDT,2025-10-13 16:00:00+00:00,-1e-07
DOGEUSDT,2025-10-13 08:00:00+00:00,2.354e-05
DOGEUSDT,2025-10-13 00:00:00+00:00,6.987e-05
DOGEUSDT,2025-10-12 16:00:00+00:00,-7.639e-05
DOGEUSDT,2025-10-12 08:00:00+00:00,-3.81e-05
DOGEUSDT,2025-10-12 00:00:00+00:00,7.45e-06
DOGEUSDT,2025-10-11 16:00:00+00:00,-6.503e-05
DOGEUSDT,2025-10-11 08:00:00+00:00,-4.232e-05
DOGEUSDT,2025-10-11 00:00:00+00:00,-0.0058
DOGEUSDT,2025-10-10 16:00:00+00:00,0.0001
DOGEUSDT,2025-10-10 08:00:00+00:00,0.0001
DOGEUSDT,2025-10-10 00:00:00+00:00,0.0001
DOGEUSDT,2025-10-09 16:00:00+00:00,2.384e-05
DOGEUSDT,2025-10-09 08:00:00+00:00,3.719e-05
DOGEUSDT,2025-10-09 00:00:00+00:00,0.0001
DOGEUSDT,2025-10-08 16:00:00+00:00,0.0001
DOGEUSDT,2025-10-08 08:00:00+00:00,-3.797e-05
DOGEUSDT,2025-10-08 00:00:00+00:00,-4.26e-06
DOGEUSDT,2025-10-07 16:00:00+00:00,0.0001
DOGEUSDT,2025-10-07 08:00:00+00:00,0.0001
DOGEUSDT,2025-10-07 00:00:00+00:00,0.0001
DOGEUSDT,2025-10-06 16:00:00+00:00,0.0001
DOGEUSDT,2025-10-06 08:00:00+00:00,9.213e-05
DOGEUSDT,2025-10-06 00:00:00+00:00,1.05e-06
DOGEUSDT,2025-10-05 16:00:00+00:00,4.881e-05
DOGEUSDT,2025-10-05 08:00:00+00:00,0.0001
DOGEUSDT,2025-10-05 00:00:00+00:00,0.0001
DOGEUSDT,2025-10-04 16:00:00+00:00,4.55e-05
DOGEUSDT,2025-10-04 08:00:00+00:00,0.0001
DOGEUSDT,2025-10-04 00:00:00+00:00,0.0001
DOGEUSDT,2025-10-03 16:00:00+00:00,0.0001
DOGEUSDT,2025-10-03 08:00:00+00:00,4.685e-05
DOGEUSDT,2025-10-03 00:00:00+00:00,0.0001
DOGEUSDT,2025-10-02 16:00:00+00:00,6.173e-05
DOGEUSDT,2025-10-02 08:00:00+00:00,0.0001
DOGEUSDT,2025-10-02 00:00:00+00:00,4.382e-05
DOGEUSDT,2025-10-01 16:00:00+00:00,-3.169e-05
DOGEUSDT,2025-10-01 08:00:00+00:00,0.0001
DOGEUSDT,2025-10-01 00:00:00+00:00,0.0001
DOGEUSDT,2025-09-30 16:00:00+00:00,-5.74e-06
DOGEUSDT,2025-09-30 08:00:00+00:00,-2.913e-05
DOGEUSDT,2025-09-30 00:00:00+00:00,7.372e-05
DOGEUSDT,2025-09-29 16:00:00+00:00,-9.45e-06
DOGEUSDT,2025-09-29 08:00:00+00:00,9.373e-05
DOGEUSDT,2025-09-29 00:00:00+00:00,4.263e-05
DOGEUSDT,2025-09-28 16:00:00+00:00,2.74e-05
DOGEUSDT,2025-09-28 08:00:00+00:00,7.384e-05
DOGEUSDT,2025-09-28 00:00:00+00:00,0.0001
DOGEUSDT,2025-09-27 16:00:00+00:00,3.374e-05
DOGEUSDT,2025-09-27 08:00:00+00:00,8.091e-05
DOGEUSDT,2025-09-27 00:00:00+00:00,8.611e-05
DOGEUSDT,2025-09-26 16:00:00+00:00,5.35e-06
DOGEUSDT,2025-09-26 08:00:00+00:00,0.0001
DOGEUSDT,2025-09-26 00:00:00+00:00,-2.311e-05
DOGEUSDT,2025-09-25 16:00:00+00:00,-2.946e-05
DOGEUSDT,2025-09-25 08:00:00+00:00,-1.192e-05
DOGEUSDT,2025-09-25 00:00:00+00:00,8.368e-05
DOGEUSDT,2025-09-24 16:00:00+00:00,1.18e-05
DOGEUSDT,2025-09-24 08:00:00+00:00,0.0001
DOGEUSDT,2025-09-24 00:00:00+00:00,0.0001
DOGEUSDT,2025-09-23 16:00:00+00:00,7.452e-05
DOGEUSDT,2025-09-23 08:00:00+00:00,0.0001
DOGEUSDT,2025-09-23 00:00:00+00:00,0.0001
DOGEUSDT,2025-09-22 16:00:00+00:00,7.071e-05
DOGEUSDT,2025-09-22 08:00:00+00:00,3.261e-05
DOGEUSDT,2025-09-22 00:00:00+00:00,0.0001
DOGEUSDT,2025-09-21 16:00:00+00:00,0.0001
DOGEUSDT,2025-09-21 08:00:00+00:00,0.0001
DOGEUSDT,2025-09-21 00:00:00+00:00,0.0001
DOGEUSDT,2025-09-20 16:00:00+00:00,7.576e-05
DOGEUSDT,2025-09-20 08:00:00+00:00,2.518e-05
DOGEUSDT,2025-09-20 00:00:00+00:00,0.0001
DOGEUSDT,2025-09-19 16:00:00+00:00,0.0001
DOGEUSDT,2025-09-19 08:00:00+00:00,0.0001
DOGEUSDT,2025-09-19 00:00:00+00:00,0.0001
DOGEUSDT,2025-09-18 16:00:00+00:00,0.0001
DOGEUSDT,2025-09-18 08:00:00+00:00,0.0001
DOGEUSDT,2025-09-18 00:00:00+00:00,6.032e-05
DOGEUSDT,2025-09-17 16:00:00+00:00,4.937e-05
DOGEUSDT,2025-09-17 08:00:00+00:00,8.519e-05
DOGEUSDT,2025-09-17 00:00:00+00:00,7.381e-05
DOGEUSDT,2025-09-16 16:00:00+00:00,-1.008e-05
DOGEUSDT,2025-09-16 08:00:00+00:00,0.0001
DOGEUSDT,2025-09-16 00:00:00+00:00,0.0001
DOGEUSDT,2025-09-15 16:00:00+00:00,3.532e-05
DOGEUSDT,2025-09-15 08:00:00+00:00,0.0001
DOGEUSDT,2025-09-15 00:00:00+00:00,0.0001
DOGEUSDT,2025-09-14 16:00:00+00:00,0.0001
DOGEUSDT,2025-09-14 08:00:00+00:00,0.0001
DOGEUSDT,2025-09-14 00:00:00+00:00,0.0001
DOGEUSDT,2025-09-13 16:00:00+00:00,0.0001
DOGEUSDT,2025-09-13 08:00:00+00:00,0.0001
DOGEUSDT,2025-09-13 00:00:00+00:00,0.0001
DOGEUSDT,2025-09-12 16:00:00+00:00,0.0001
DOGEUSDT,2025-09-12 08:00:00+00:00,0.0001
DOGEUSDT,2025-09-12 00:00:00+00:00,8.801e-05
DOGEUSDT,2025-09-11 16:00:00+00:00,9.545e-05
DOGEUSDT,2025-09-11 08:00:00+00:00,0.0001
DOGEUSDT,2025-09-11 00:00:00+00:00,0.0001
DOGEUSDT,2025-09-10 16:00:00+00:00,0.0001
DOGEUSDT,2025-09-10 08:00:00+00:00,0.0001
DOGEUSDT,2025-09-10 00:00:00+00:00,0.0001
DOGEUSDT,2025-09-09 16:00:00+00:00,0.0001
DOGEUSDT,2025-09-09 08:00:00+00:00,0.0001
DOGEUSDT,2025-09-09 00:00:00+00:00,0.0001
DOGEUSDT,2025-09-08 16:00:00+00:00,0.0001
DOGEUSDT,2025-09-08 08:00:00+00:00,0.0001
DOGEUSDT,2025-09-08 00:00:00+00:00,0.0001
DOGEUSDT,2025-09-07 16:00:00+00:00,0.0001
DOGEUSDT,2025-09-07 08:00:00+00:00,0.0001
DOGEUSDT,2025-09-07 00:00:00+00:00,-2.272e-05
DOGEUSDT,2025-09-06 16:00:00+00:00,8.57e-06
DOGEUSDT,2025-09-06 08:00:00+00:00,0.0001
DOGEUSDT,2025-09-06 00:00:00+00:00,0.0001
DOGEUSDT,2025-09-05 16:00:00+00:00,0.0001
DOGEUSDT,2025-09-05 08:00:00+00:00,3.801e-05
DOGEUSDT,2025-09-05 00:00:00+00:00,-6.539e-05
DOGEUSDT,2025-09-04 16:00:00+00:00,-2.805e-05
DOGEUSDT,2025-09-04 08:00:00+00:00,9.017e-05
DOGEUSDT,2025-09-04 00:00:00+00:00,0.0001
DOGEUSDT,2025-09-03 16:00:00+00:00,0.0001
DOGEUSDT,2025-09-03 08:00:00+00:00,0.0001
DOGEUSDT,2025-09-03 00:00:00+00:00,0.0001
DOGEUSDT,2025-09-02 16:00:00+00:00,6.405e-05
DOGEUSDT,2025-09-02 08:00:00+00:00,0.0001
DOGEUSDT,2025-09-02 00:00:00+00:00,-8.215e-05
DOGEUSDT,2025-09-01 16:00:00+00:00,5.192e-05
DOGEUSDT,2025-09-01 08:00:00+00:00,-3.078e-05
DOGEUSDT,2025-09-01 00:00:00+00:00,0.0001
DOGEUSDT,2025-08-31 16:00:00+00:00,0.0001
DOGEUSDT,2025-08-31 08:00:00+00:00,0.0001
DOGEUSDT,2025-08-31 00:00:00+00:00,0.0001
DOGEUSDT,2025-08-30 16:00:00+00:00,0.0001
DOGEUSDT,2025-08-30 08:00:00+00:00,0.0001
DOGEUSDT,2025-08-30 00:00:00+00:00,7.48e-06
DOGEUSDT,2025-08-29 16:00:00+00:00,1.625e-05
DOGEUSDT,2025-08-29 08:00:00+00:00,0.0001
DOGEUSDT,2025-08-29 00:00:00+00:00,0.0001
DOGEUSDT,2025-08-28 16:00:00+00:00,0.0001
DOGEUSDT,2025-08-28 08:00:00+00:00,0.0001
DOGEUSDT,2025-08-28 00:00:00+00:00,0.0001
DOGEUSDT,2025-08-27 16:00:00+00:00,8.327e-05
DOGEUSDT,2025-08-27 08:00:00+00:00,0.0001
DOGEUSDT,2025-08-27 00:00:00+00:00,3.294e-05
DOGEUSDT,2025-08-26 16:00:00+00:00,-1.287e-05
DOGEUSDT,2025-08-26 08:00:00+00:00,1.063e-05
DOGEUSDT,2025-08-26 00:00:00+00:00,-6.882e-05
DOGEUSDT,2025-08-25 16:00:00+00:00,9.497e-05
DOGEUSDT,2025-08-25 08:00:00+00:00,0.0001
DOGEUSDT,2025-08-25 00:00:00+00:00,0.0001
DOGEUSDT,2025-08-24 16:00:00+00:00,0.0001
DOGEUSDT,2025-08-24 08:00:00+00:00,0.0001
DOGEUSDT,2025-08-24 00:00:00+00:00,0.0001
