symbol,ts,funding_rate
LTCUSDT,2025-11-01 12:00:00.072000+00:00,1.25e-05
LTCUSDT,2025-11-01 13:00:00.047000+00:00,1.25e-05
LTCUSDT,2025-11-01 14:00:00.013000+00:00,1.25e-05
LTCUSDT,2025-11-01 15:00:00.106000+00:00,1.25e-05
LTCUSDT,2025-11-01 16:00:00.044000+00:00,1.25e-05
LTCUSDT,2025-11-01 17:00:00.100000+00:00,1.25e-05
LTCUSDT,2025-11-01 18:00:00.005000+00:00,1.25e-05
LTCUSDT,2025-11-01 19:00:00.116000+00:00,1.25e-05
LTCUSDT,2025-11-01 20:00:00.002000+00:00,1.25e-05
LTCUSDT,2025-11-01 21:00:00.008000+00:00,1.25e-05
LTCUSDT,2025-11-01 22:00:00.031000+00:00,1.25e-05
LTCUSDT,2025-11-01 23:00:00.014000+00:00,1.25e-05
LTCUSDT,2025-11-02 00:00:00.094000+00:00,1.25e-05
LTCUSDT,2025-11-02 01:00:00+00:00,1.25e-05
LTCUSDT,2025-11-02 02:00:00.052000+00:00,1.25e-05
LTCUSDT,2025-11-02 03:00:00.004000+00:00,1.25e-05
LTCUSDT,2025-11-02 04:00:00.012000+00:00,1.25e-05
LTCUSDT,2025-11-02 05:00:00.099000+00:00,1.25e-05
LTCUSDT,2025-11-02 06:00:00.007000+00:00,1.25e-05
LTCUSDT,2025-11-02 07:00:00.053000+00:00,1.25e-05
LTCUSDT,2025-11-02 08:00:00.040000+00:00,1.25e-05
LTCUSDT,2025-11-02 09:00:00.053000+00:00,1.25e-05
LTCUSDT,2025-11-02 10:00:00.020000+00:00,1.25e-05
LTCUSDT,2025-11-02 11:00:00.019000+00:00,1.25e-05
LTCUSDT,2025-11-02 12:00:00.027000+00:00,1.25e-05
LTCUSDT,2025-11-02 13:00:00.003000+00:00,1.25e-05
LTCUSDT,2025-11-02 14:00:00.057000+00:00,1.25e-05
LTCUSDT,2025-11-02 15:00:00.055000+00:00,1.25e-05
LTCUSDT,2025-11-02 16:00:00.038000+00:00,1.25e-05
LTCUSDT,2025-11-02 17:00:00.043000+00:00,1.25e-05
LTCUSDT,2025-11-02 18:00:00.014000+00:00,1.25e-05
LTCUSDT,2025-11-02 19:00:00.050000+00:00,1.25e-05
LTCUSDT,2025-11-02 20:00:00.024000+00:00,1.25e-05
LTCUSDT,2025-11-02 21:00:00.063000+00:00,1.25e-05
LTCUSDT,2025-11-02 22:00:00.055000+00:00,1.25e-05
LTCUSDT,2025-11-02 23:00:00.127000+00:00,1.25e-05
LTCUSDT,2025-11-03 00:00:00.108000+00:00,1.25e-05
LTCUSDT,2025-11-03 01:00:00.005000+00:00,1.25e-05
LTCUSDT,2025-11-03 02:00:00.074000+00:00,1.25e-05
LTCUSDT,2025-11-03 03:00:00.048000+00:00,1.25e-05
LTCUSDT,2025-11-03 04:00:00.069000+00:00,1.22155e-05
LTCUSDT,2025-11-03 05:00:00.062000+00:00,-5.5913e-06
LTCUSDT,2025-11-03 06:00:00.081000+00:00,3.5562e-06
LTCUSDT,2025-11-03 07:00:00.041000+00:00,2.7749e-06
LTCUSDT,2025-11-03 08:00:00.009000+00:00,1.6749e-06
LTCUSDT,2025-11-03 09:00:00.014000+00:00,-4.8476e-06
LTCUSDT,2025-11-03 10:00:00.019000+00:00,1.4491e-06
LTCUSDT,2025-11-03 11:00:00.065000+00:00,-4.5274e-06
LTCUSDT,2025-11-03 12:00:00.073000+00:00,-9.0886e-06
LTCUSDT,2025-11-03 13:00:00.022000+00:00,-9.5549e-06
LTCUSDT,2025-11-03 14:00:00.040000+00:00,-7.4824e-06
LTCUSDT,2025-11-03 15:00:00.059000+00:00,2.9316e-06
LTCUSDT,2025-11-03 16:00:00.024000+00:00,-5.03e-07
LTCUSDT,2025-11-03 17:00:00.019000+00:00,-1.92271e-05
LTCUSDT,2025-11-03 18:00:00.009000+00:00,-1.81981e-05
LTCUSDT,2025-11-03 19:00:00.094000+00:00,-1.58378e-05
LTCUSDT,2025-11-03 20:00:00.046000+00:00,-3.8575e-06
LTCUSDT,2025-11-03 21:00:00+00:00,-9.8955e-06
LTCUSDT,2025-11-03 22:00:00.013000+00:00,-1.7546e-06
LTCUSDT,2025-11-03 23:00:00.040000+00:00,-8.3193e-06
LTCUSDT,2025-11-04 00:00:00.009000+00:00,-7.8672e-06
LTCUSDT,2025-11-04 01:00:00.022000+00:00,-5.553e-07
LTCUSDT,2025-11-04 02:00:00.049000+00:00,-6.7335e-06
LTCUSDT,2025-11-04 03:00:00.014000+00:00,-1.2476e-06
LTCUSDT,2025-11-04 04:00:00.074000+00:00,3.8892e-06
LTCUSDT,2025-11-04 05:00:00.042000+00:00,5.8189e-06
LTCUSDT,2025-11-04 06:00:00.054000+00:00,4.7278e-06
LTCUSDT,2025-11-04 07:00:00.052000+00:00,-4.725e-06
LTCUSDT,2025-11-04 08:00:00.064000+00:00,-4.9843e-06
LTCUSDT,2025-11-04 09:00:00.001000+00:00,-1.41327e-05
LTCUSDT,2025-11-04 10:00:00.042000+00:00,-9.1262e-06
LTCUSDT,2025-11-04 11:00:00.018000+00:00,1.5077e-06
LTCUSDT,2025-11-04 12:00:00.053000+00:00,4.2915e-06
LTCUSDT,2025-11-04 13:00:00.065000+00:00,4.6783e-06
LTCUSDT,2025-11-04 14:00:00.077000+00:00,4.3303e-06
LTCUSDT,2025-11-04 15:00:00.003000+00:00,9.2252e-06
LTCUSDT,2025-11-04 16:00:00+00:00,9.1532e-06
LTCUSDT,2025-11-04 17:00:00.006000+00:00,1.8495e-06
LTCUSDT,2025-11-04 18:00:00.062000+00:00,-1.74411e-05
LTCUSDT,2025-11-04 19:00:00.079000+00:00,-2.92598e-05
LTCUSDT,2025-11-04 20:00:00.059000+00:00,-2.66328e-05
LTCUSDT,2025-11-04 21:00:00.034000+00:00,-3.55306e-05
LTCUSDT,2025-11-04 22:00:00.024000+00:00,-2.786e-05
LTCUSDT,2025-11-04 23:00:00.105000+00:00,1.1954e-06
LTCUSDT,2025-11-05 00:00:00.005000+00:00,-8.114e-06
LTCUSDT,2025-11-05 01:00:00.045000+00:00,-8.6167e-06
LTCUSDT,2025-11-05 02:00:00.095000+00:00,-2.52997e-05
LTCUSDT,2025-11-05 03:00:00.037000+00:00,-2.09232e-05
LTCUSDT,2025-11-05 04:00:00.029000+00:00,-1.84303e-05
LTCUSDT,2025-11-05 05:00:00.020000+00:00,-1.11414e-05
LTCUSDT,2025-11-05 06:00:00.033000+00:00,-1.3988e-05
LTCUSDT,2025-11-05 07:00:00.044000+00:00,-1.37402e-05
LTCUSDT,2025-11-05 08:00:00.051000+00:00,-1.75771e-05
LTCUSDT,2025-11-05 09:00:00.029000+00:00,-1.37323e-05
LTCUSDT,2025-11-05 10:00:00.009000+00:00,-1.97302e-05
LTCUSDT,2025-11-05 11:00:00.001000+00:00,-9.7751e-06
LTCUSDT,2025-11-05 12:00:00.024000+00:00,-2.201e-06
LTCUSDT,2025-11-05 13:00:00.088000+00:00,-5.5993e-06
LTCUSDT,2025-11-05 14:00:00.043000+00:00,-9.1869e-06
LTCUSDT,2025-11-05 15:00:00.072000+00:00,-1.4633e-05
LTCUSDT,2025-11-05 16:00:00.017000+00:00,-1.3152e-05
LTCUSDT,2025-11-05 17:00:00.026000+00:00,-9.2431e-06
LTCUSDT,2025-11-05 18:00:00.042000+00:00,-1.38775e-05
LTCUSDT,2025-11-05 19:00:00+00:00,-1.89552e-05
LTCUSDT,2025-11-05 20:00:00+00:00,-2.22367e-05
LTCUSDT,2025-11-05 21:00:00.095000+00:00,-1.68715e-05
LTCUSDT,2025-11-05 22:00:00.015000+00:00,-1.74302e-05
LTCUSDT,2025-11-05 23:00:00+00:00,-2.38052e-05
LTCUSDT,2025-11-06 00:00:00.097000+00:00,-2.01523e-05
LTCUSDT,2025-11-06 01:00:00.003000+00:00,-1.7108e-06
LTCUSDT,2025-11-06 02:00:00.026000+00:00,-6.416e-06
LTCUSDT,2025-11-06 03:00:00.007000+00:00,4.3333e-06
LTCUSDT,2025-11-06 04:00:00.087000+00:00,1.7272e-06
LTCUSDT,2025-11-06 05:00:00.131000+00:00,-1.5358e-06
LTCUSDT,2025-11-06 06:00:00.042000+00:00,4.2536e-06
LTCUSDT,2025-11-06 07:00:00.071000+00:00,-1.6761e-06
LTCUSDT,2025-11-06 08:00:00.018000+00:00,-4.3962e-06
LTCUSDT,2025-11-06 09:00:00.140000+00:00,-9.5967e-06
LTCUSDT,2025-11-06 10:00:00.001000+00:00,-1.90852e-05
LTCUSDT,2025-11-06 11:00:00.102000+00:00,-1.23281e-05
LTCUSDT,2025-11-06 12:00:00.043000+00:00,-1.81811e-05
LTCUSDT,2025-11-06 13:00:00.022000+00:00,-9.5111e-06
LTCUSDT,2025-11-06 14:00:00.005000+00:00,-3.3005e-06
LTCUSDT,2025-11-06 15:00:00.021000+00:00,-8.45e-07
LTCUSDT,2025-11-06 16:00:00.024000+00:00,5.3565e-06
LTCUSDT,2025-11-06 17:00:00.081000+00:00,3.2014e-06
LTCUSDT,2025-11-06 18:00:00.040000+00:00,1.5544e-06
LTCUSDT,2025-11-06 19:00:00.042000+00:00,-3.467e-06
LTCUSDT,2025-11-06 20:00:00.018000+00:00,2.5984e-06
LTCUSDT,2025-11-06 21:00:00.048000+00:00,9.216e-07
LTCUSDT,2025-11-06 22:00:00.027000+00:00,-6.6303e-06
LTCUSDT,2025-11-06 23:00:00.047000+00:00,-6.2973e-06
LTCUSDT,2025-11-07 00:00:00.115000+00:00,-1.1353e-05
LTCUSDT,2025-11-07 01:00:00.033000+00:00,-8.7902e-06
LTCUSDT,2025-11-07 02:00:00.013000+00:00,-7.1578e-06
LTCUSDT,2025-11-07 03:00:00.014000+00:00,3.711e-07
LTCUSDT,2025-11-07 04:00:00.064000+00:00,7.402e-06
LTCUSDT,2025-11-07 05:00:00.056000+00:00,1.25e-05
LTCUSDT,2025-11-07 06:00:00.072000+00:00,5.9195e-06
LTCUSDT,2025-11-07 07:00:00.016000+00:00,2.2259e-06
LTCUSDT,2025-11-07 08:00:00.013000+00:00,1.08338e-05
LTCUSDT,2025-11-07 09:00:00.038000+00:00,6.9657e-06
LTCUSDT,2025-11-07 10:00:00.027000+00:00,1.25e-05
LTCUSDT,2025-11-07 11:00:00.002000+00:00,1.18865e-05
LTCUSDT,2025-11-07 12:00:00.029000+00:00,-1.7611e-06
LTCUSDT,2025-11-07 13:00:00.135000+00:00,6.6507e-06
LTCUSDT,2025-11-07 14:00:00.085000+00:00,8.1743e-06
LTCUSDT,2025-11-07 15:00:00.034000+00:00,8.8615e-06
LTCUSDT,2025-11-07 16:00:00.018000+00:00,2.304e-06
LTCUSDT,2025-11-07 17:00:00.021000+00:00,1.25e-05
LTCUSDT,2025-11-07 18:00:00.079000+00:00,1.25e-05
LTCUSDT,2025-11-07 19:00:00.010000+00:00,1.25e-05
LTCUSDT,2025-11-07 20:00:00.026000+00:00,1.25e-05
LTCUSDT,2025-11-07 21:00:00.021000+00:00,1.25e-05
LTCUSDT,2025-11-07 22:00:00.043000+00:00,1.25e-05
LTCUSDT,2025-11-07 23:00:00.141000+00:00,1.25e-05
LTCUSDT,2025-11-08 00:00:00.094000+00:00,1.25e-05
LTCUSDT,2025-11-08 01:00:00.067000+00:00,1.25e-05
LTCUSDT,2025-11-08 02:00:00.022000+00:00,1.25e-05
LTCUSDT,2025-11-08 03:00:00.023000+00:00,1.25e-05
LTCUSDT,2025-11-08 04:00:00.013000+00:00,1.25e-05
LTCUSDT,2025-11-08 05:00:00.085000+00:00,1.25e-05
LTCUSDT,2025-11-08 06:00:00.078000+00:00,1.25e-05
LTCUSDT,2025-11-08 07:00:00.036000+00:00,1.25e-05
LTCUSDT,2025-11-08 08:00:00.058000+00:00,1.25e-05
LTCUSDT,2025-11-08 09:00:00.085000+00:00,1.25e-05
LTCUSDT,2025-11-08 10:00:00.029000+00:00,1.25e-05
LTCUSDT,2025-11-08 11:00:00.034000+00:00,1.25e-05
LTCUSDT,2025-11-08 12:00:00.091000+00:00,1.25e-05
LTCUSDT,2025-11-08 13:00:00.036000+00:00,1.25e-05
LTCUSDT,2025-11-08 14:00:00.019000+00:00,1.25e-05
LTCUSDT,2025-11-08 15:00:00.056000+00:00,1.25e-05
LTCUSDT,2025-11-08 16:00:00.029000+00:00,1.25e-05
LTCUSDT,2025-11-08 17:00:00.024000+00:00,1.25e-05
LTCUSDT,2025-11-08 18:00:00.085000+00:00,1.25e-05
LTCUSDT,2025-11-08 19:00:00.082000+00:00,1.25e-05
LTCUSDT,2025-11-08 20:00:00.100000+00:00,1.25e-05
LTCUSDT,2025-11-08 21:00:00.090000+00:00,1.25e-05
LTCUSDT,2025-11-08 22:00:00.035000+00:00,1.25e-05
LTCUSDT,2025-11-08 23:00:00.043000+00:00,1.25e-05
LTCUSDT,2025-11-09 00:00:00.028000+00:00,1.25e-05
LTCUSDT,2025-11-09 01:00:00.002000+00:00,1.25e-05
LTCUSDT,2025-11-09 02:00:00.185000+00:00,1.25e-05
LTCUSDT,2025-11-09 03:00:00.067000+00:00,1.25e-05
LTCUSDT,2025-11-09 04:00:00.004000+00:00,1.25e-05
LTCUSDT,2025-11-09 05:00:00.022000+00:00,1.25e-05
LTCUSDT,2025-11-09 06:00:00.090000+00:00,1.25e-05
LTCUSDT,2025-11-09 07:00:00.058000+00:00,1.25e-05
LTCUSDT,2025-11-09 08:00:00.038000+00:00,1.25e-05
LTCUSDT,2025-11-09 09:00:00.012000+00:00,1.25e-05
LTCUSDT,2025-11-09 10:00:00.045000+00:00,1.25e-05
LTCUSDT,2025-11-09 11:00:00.046000+00:00,1.25e-05
LTCUSDT,2025-11-09 12:00:00.040000+00:00,1.25e-05
LTCUSDT,2025-11-09 13:00:00.061000+00:00,1.25e-05
LTCUSDT,2025-11-09 14:00:00.027000+00:00,1.25e-05
LTCUSDT,2025-11-09 15:00:00.050000+00:00,1.25e-05
LTCUSDT,2025-11-09 16:00:00.039000+00:00,1.25e-05
LTCUSDT,2025-11-09 17:00:00.109000+00:00,1.25e-05
LTCUSDT,2025-11-09 18:00:00.052000+00:00,1.25e-05
LTCUSDT,2025-11-09 19:00:00.066000+00:00,1.25e-05
LTCUSDT,2025-11-09 20:00:00.007000+00:00,1.25e-05
LTCUSDT,2025-11-09 21:00:00.092000+00:00,2.5586e-05
LTCUSDT,2025-11-09 22:00:00.073000+00:00,1.25e-05
LTCUSDT,2025-11-09 23:00:00.047000+00:00,1.25e-05
LTCUSDT,2025-11-10 00:00:00.049000+00:00,1.25e-05
LTCUSDT,2025-11-10 01:00:00+00:00,1.25e-05
LTCUSDT,2025-11-10 02:00:00.010000+00:00,2.95642e-05
LTCUSDT,2025-11-10 03:00:00.055000+00:00,2.89686e-05
LTCUSDT,2025-11-10 04:00:00.076000+00:00,3.58638e-05
LTCUSDT,2025-11-10 05:00:00.075000+00:00,3.45422e-05
LTCUSDT,2025-11-10 06:00:00.071000+00:00,3.35683e-05
LTCUSDT,2025-11-10 07:00:00.051000+00:00,1.25e-05
LTCUSDT,2025-11-10 08:00:00.042000+00:00,1.25e-05
LTCUSDT,2025-11-10 09:00:00.026000+00:00,1.69805e-05
LTCUSDT,2025-11-10 10:00:00.131000+00:00,2.29888e-05
LTCUSDT,2025-11-10 11:00:00.024000+00:00,1.25e-05
LTCUSDT,2025-11-10 12:00:00.125000+00:00,1.41158e-05
LTCUSDT,2025-11-10 13:00:00.057000+00:00,1.25e-05
LTCUSDT,2025-11-10 14:00:00.062000+00:00,1.42278e-05
LTCUSDT,2025-11-10 15:00:00.004000+00:00,1.25e-05
LTCUSDT,2025-11-10 16:00:00.048000+00:00,2.0657e-05
LTCUSDT,2025-11-10 17:00:00.036000+00:00,1.25e-05
LTCUSDT,2025-11-10 18:00:00.053000+00:00,2.77724e-05
LTCUSDT,2025-11-10 19:00:00.043000+00:00,4.98055e-05
LTCUSDT,2025-11-10 20:00:00.045000+00:00,1.78731e-05
LTCUSDT,2025-11-10 21:00:00.074000+00:00,2.17231e-05
LTCUSDT,2025-11-10 22:00:00.005000+00:00,1.25e-05
LTCUSDT,2025-11-10 23:00:00.001000+00:00,1.25e-05
LTCUSDT,2025-11-11 00:00:00.073000+00:00,1.25e-05
LTCUSDT,2025-11-11 01:00:00.054000+00:00,1.25e-05
LTCUSDT,2025-11-11 02:00:00.011000+00:00,1.25e-05
LTCUSDT,2025-11-11 03:00:00.076000+00:00,1.25e-05
LTCUSDT,2025-11-11 04:00:00.153000+00:00,1.25e-05
LTCUSDT,2025-11-11 05:00:00.043000+00:00,1.25e-05
LTCUSDT,2025-11-11 06:00:00.043000+00:00,1.25e-05
LTCUSDT,2025-11-11 07:00:00.040000+00:00,1.25e-05
LTCUSDT,2025-11-11 08:00:00.049000+00:00,1.25e-05
LTCUSDT,2025-11-11 09:00:00.026000+00:00,1.25e-05
LTCUSDT,2025-11-11 10:00:00.055000+00:00,1.25e-05
LTCUSDT,2025-11-11 11:00:00.060000+00:00,1.25e-05
LTCUSDT,2025-11-11 12:00:00.002000+00:00,1.25e-05
LTCUSDT,2025-11-11 13:00:00.058000+00:00,1.25e-05
LTCUSDT,2025-11-11 14:00:00.061000+00:00,1.25e-05
LTCUSDT,2025-11-11 15:00:00.027000+00:00,1.25e-05
LTCUSDT,2025-11-11 16:00:00.015000+00:00,1.25e-05
LTCUSDT,2025-11-11 17:00:00.073000+00:00,1.25e-05
LTCUSDT,2025-11-11 18:00:00.026000+00:00,1.25e-05
LTCUSDT,2025-11-11 19:00:00.016000+00:00,1.25e-05
LTCUSDT,2025-11-11 20:00:00.013000+00:00,1.25e-05
LTCUSDT,2025-11-11 21:00:00.050000+00:00,1.25e-05
LTCUSDT,2025-11-11 22:00:00.008000+00:00,1.25e-05
LTCUSDT,2025-11-11 23:00:00.015000+00:00,1.25e-05
LTCUSDT,2025-11-12 00:00:00.096000+00:00,1.25e-05
LTCUSDT,2025-11-12 01:00:00.040000+00:00,1.25e-05
LTCUSDT,2025-11-12 02:00:00.123000+00:00,1.25e-05
LTCUSDT,2025-11-12 03:00:00.006000+00:00,1.25e-05
LTCUSDT,2025-11-12 04:00:00.014000+00:00,1.25e-05
LTCUSDT,2025-11-12 05:00:00.084000+00:00,1.25e-05
LTCUSDT,2025-11-12 06:00:00.107000+00:00,1.25e-05
LTCUSDT,2025-11-12 07:00:00.073000+00:00,1.25e-05
LTCUSDT,2025-11-12 08:00:00.004000+00:00,1.25e-05
LTCUSDT,2025-11-12 09:00:00.040000+00:00,1.25e-05
LTCUSDT,2025-11-12 10:00:00.021000+00:00,1.25e-05
LTCUSDT,2025-11-12 11:00:00.044000+00:00,1.25e-05
LTCUSDT,2025-11-12 12:00:00.007000+00:00,1.25e-05
LTCUSDT,2025-11-12 13:00:00.063000+00:00,1.25e-05
LTCUSDT,2025-11-12 14:00:00.043000+00:00,1.25e-05
LTCUSDT,2025-11-12 15:00:00.019000+00:00,1.25e-05
LTCUSDT,2025-11-12 16:00:00.001000+00:00,1.25e-05
LTCUSDT,2025-11-12 17:00:00.045000+00:00,1.25e-05
LTCUSDT,2025-11-12 18:00:00.036000+00:00,1.25e-05
LTCUSDT,2025-11-12 19:00:00.032000+00:00,1.25e-05
LTCUSDT,2025-11-12 20:00:00.038000+00:00,1.25e-05
LTCUSDT,2025-11-12 21:00:00.057000+00:00,1.25e-05
LTCUSDT,2025-11-12 22:00:00.019000+00:00,1.25e-05
LTCUSDT,2025-11-12 23:00:00.045000+00:00,1.25e-05
LTCUSDT,2025-11-13 00:00:00.007000+00:00,1.25e-05
LTCUSDT,2025-11-13 01:00:00.079000+00:00,1.25e-05
LTCUSDT,2025-11-13 02:00:00.052000+00:00,1.25e-05
LTCUSDT,2025-11-13 03:00:00.067000+00:00,1.25e-05
LTCUSDT,2025-11-13 04:00:00.039000+00:00,1.25e-05
LTCUSDT,2025-11-13 05:00:00.072000+00:00,1.25e-05
LTCUSDT,2025-11-13 06:00:00.028000+00:00,1.25e-05
LTCUSDT,2025-11-13 07:00:00.014000+00:00,1.25e-05
LTCUSDT,2025-11-13 08:00:00.053000+00:00,1.25e-05
LTCUSDT,2025-11-13 09:00:00.007000+00:00,1.25e-05
LTCUSDT,2025-11-13 10:00:00.062000+00:00,1.25e-05
LTCUSDT,2025-11-13 11:00:00.092000+00:00,1.25e-05
LTCUSDT,2025-11-13 12:00:00.022000+00:00,1.25e-05
LTCUSDT,2025-11-13 13:00:00.024000+00:00,1.25e-05
LTCUSDT,2025-11-13 14:00:00.070000+00:00,1.25e-05
LTCUSDT,2025-11-13 15:00:00.014000+00:00,1.25e-05
LTCUSDT,2025-11-13 16:00:00.012000+00:00,-4.4314e-06
LTCUSDT,2025-11-13 17:00:00.042000+00:00,4.417e-07
LTCUSDT,2025-11-13 18:00:00.058000+00:00,1.04925e-05
LTCUSDT,2025-11-13 19:00:00.062000+00:00,4.3696e-06
LTCUSDT,2025-11-13 20:00:00.061000+00:00,7.884e-06
LTCUSDT,2025-11-13 21:00:00.046000+00:00,8.9561e-06
LTCUSDT,2025-11-13 22:00:00.013000+00:00,1.25e-05
LTCUSDT,2025-11-13 23:00:00.059000+00:00,1.06013e-05
LTCUSDT,2025-11-14 00:00:00.130000+00:00,1.25e-05
LTCUSDT,2025-11-14 01:00:00.014000+00:00,1.25e-05
LTCUSDT,2025-11-14 02:00:00.069000+00:00,1.25e-05
LTCUSDT,2025-11-14 03:00:00.085000+00:00,1.25e-05
LTCUSDT,2025-11-14 04:00:00.024000+00:00,1.25e-05
LTCUSDT,2025-11-14 05:00:00.029000+00:00,1.25e-05
LTCUSDT,2025-11-14 06:00:00.096000+00:00,1.25e-05
LTCUSDT,2025-11-14 07:00:00.019000+00:00,1.25e-05
LTCUSDT,2025-11-14 08:00:00.098000+00:00,1.25e-05
LTCUSDT,2025-11-14 09:00:00.137000+00:00,1.25e-05
LTCUSDT,2025-11-14 10:00:00.036000+00:00,2.6645e-06
LTCUSDT,2025-11-14 11:00:00.052000+00:00,1.25e-05
LTCUSDT,2025-11-14 12:00:00.046000+00:00,1.25e-05
LTCUSDT,2025-11-14 13:00:00.041000+00:00,8.8946e-06
LTCUSDT,2025-11-14 14:00:00.034000+00:00,1.25e-05
LTCUSDT,2025-11-14 15:00:00.013000+00:00,1.25e-05
LTCUSDT,2025-11-14 16:00:00.014000+00:00,1.25e-05
LTCUSDT,2025-11-14 17:00:00.079000+00:00,1.25e-05
LTCUSDT,2025-11-14 18:00:00.020000+00:00,1.25e-05
LTCUSDT,2025-11-14 19:00:00.005000+00:00,1.25e-05
LTCUSDT,2025-11-14 20:00:00.054000+00:00,1.25e-05
LTCUSDT,2025-11-14 21:00:00.011000+00:00,1.25e-05
LTCUSDT,2025-11-14 22:00:00.091000+00:00,1.25e-05
LTCUSDT,2025-11-14 23:00:00.037000+00:00,1.25e-05
LTCUSDT,2025-11-15 00:00:00.028000+00:00,1.25e-05
LTCUSDT,2025-11-15 01:00:00.133000+00:00,1.25e-05
LTCUSDT,2025-11-15 02:00:00.009000+00:00,1.25e-05
LTCUSDT,2025-11-15 03:00:00.036000+00:00,1.25e-05
LTCUSDT,2025-11-15 04:00:00.065000+00:00,1.25e-05
LTCUSDT,2025-11-15 05:00:00.009000+00:00,1.25e-05
LTCUSDT,2025-11-15 06:00:00.014000+00:00,1.25e-05
LTCUSDT,2025-11-15 07:00:00.047000+00:00,5.6256e-06
LTCUSDT,2025-11-15 08:00:00.089000+00:00,1.25e-05
LTCUSDT,2025-11-15 09:00:00.051000+00:00,1.25e-05
LTCUSDT,2025-11-15 10:00:00.102000+00:00,1.25e-05
LTCUSDT,2025-11-15 11:00:00.069000+00:00,1.25e-05
LTCUSDT,2025-11-15 12:00:00.005000+00:00,1.25e-05
LTCUSDT,2025-11-15 13:00:00.021000+00:00,1.25e-05
LTCUSDT,2025-11-15 14:00:00.091000+00:00,1.25e-05
LTCUSDT,2025-11-15 15:00:00.034000+00:00,1.25e-05
LTCUSDT,2025-11-15 16:00:00.015000+00:00,1.25e-05
LTCUSDT,2025-11-15 17:00:00.035000+00:00,1.25e-05
LTCUSDT,2025-11-15 18:00:00.023000+00:00,1.25e-05
LTCUSDT,2025-11-15 19:00:00.004000+00:00,1.25e-05
LTCUSDT,2025-11-15 20:00:00.052000+00:00,1.25e-05
LTCUSDT,2025-11-15 21:00:00.109000+00:00,1.25e-05
LTCUSDT,2025-11-15 22:00:00.042000+00:00,1.25e-05
LTCUSDT,2025-11-15 23:00:00.047000+00:00,1.25e-05
LTCUSDT,2025-11-16 00:00:00.002000+00:00,1.25e-05
LTCUSDT,2025-11-16 01:00:00.042000+00:00,1.25e-05
LTCUSDT,2025-11-16 02:00:00.028000+00:00,1.25e-05
LTCUSDT,2025-11-16 03:00:00.028000+00:00,1.25e-05
LTCUSDT,2025-11-16 04:00:00.042000+00:00,1.25e-05
LTCUSDT,2025-11-16 05:00:00.061000+00:00,1.25e-05
LTCUSDT,2025-11-16 06:00:00.020000+00:00,1.25e-05
LTCUSDT,2025-11-16 07:00:00.060000+00:00,1.25e-05
LTCUSDT,2025-11-16 08:00:00.087000+00:00,1.25e-05
LTCUSDT,2025-11-16 09:00:00.076000+00:00,1.25e-05
LTCUSDT,2025-11-16 10:00:00.068000+00:00,1.25e-05
LTCUSDT,2025-11-16 11:00:00.119000+00:00,1.25e-05
LTCUSDT,2025-11-16 12:00:00.087000+00:00,1.25e-05
LTCUSDT,2025-11-16 13:00:00.043000+00:00,1.25e-05
LTCUSDT,2025-11-16 14:00:00.073000+00:00,1.25e-05
LTCUSDT,2025-11-16 15:00:00.030000+00:00,1.25e-05
LTCUSDT,2025-11-16 16:00:00.012000+00:00,1.25e-05
LTCUSDT,2025-11-16 17:00:00.053000+00:00,1.25e-05
LTCUSDT,2025-11-16 18:00:00.003000+00:00,1.25e-05
LTCUSDT,2025-11-16 19:00:00.068000+00:00,1.25e-05
LTCUSDT,2025-11-16 20:00:00.033000+00:00,1.25e-05
LTCUSDT,2025-11-16 21:00:00.059000+00:00,1.25e-05
LTCUSDT,2025-11-16 22:00:00.007000+00:00,1.1387e-05
LTCUSDT,2025-11-16 23:00:00.049000+00:00,1.25e-05
LTCUSDT,2025-11-17 00:00:00.032000+00:00,1.25e-05
LTCUSDT,2025-11-17 01:00:00.020000+00:00,1.25e-05
LTCUSDT,2025-11-17 02:00:00.028000+00:00,1.25e-05
LTCUSDT,2025-11-17 03:00:00.050000+00:00,1.25e-05
LTCUSDT,2025-11-17 04:00:00.026000+00:00,1.25e-05
LTCUSDT,2025-11-17 05:00:00.122000+00:00,1.25e-05
LTCUSDT,2025-11-17 06:00:00.073000+00:00,1.25e-05
LTCUSDT,2025-11-17 07:00:00.069000+00:00,1.25e-05
LTCUSDT,2025-11-17 08:00:00.018000+00:00,1.25e-05
LTCUSDT,2025-11-17 09:00:00.061000+00:00,1.25e-05
LTCUSDT,2025-11-17 10:00:00.009000+00:00,1.25e-05
LTCUSDT,2025-11-17 11:00:00.051000+00:00,1.25e-05
LTCUSDT,2025-11-17 12:00:00.042000+00:00,1.25e-05
LTCUSDT,2025-11-17 13:00:00.062000+00:00,8.3417e-06
LTCUSDT,2025-11-17 14:00:00.072000+00:00,1.25e-05
LTCUSDT,2025-11-17 15:00:00.017000+00:00,1.13387e-05
LTCUSDT,2025-11-17 16:00:00.091000+00:00,1.25e-05
LTCUSDT,2025-11-17 17:00:00.031000+00:00,5.2963e-06
LTCUSDT,2025-11-17 18:00:00.033000+00:00,1.25e-05
LTCUSDT,2025-11-17 19:00:00.029000+00:00,2.7992e-06
LTCUSDT,2025-11-17 20:00:00.047000+00:00,-7.8614e-06
LTCUSDT,2025-11-17 21:00:00.069000+00:00,-3.937e-07
